Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/03/2017 05:16,13.31,45.21,2.89,null,26,4.62,0,809,0,20000
01/03/2017 05:17,13.34,45.29,2.73,null,32,2.52,0,809,0,20000
01/03/2017 05:18,13.35,45.2,2.55,null,34.5,0.96,0,809,0,20000
01/03/2017 05:19,13.52,44.66,2.36,null,30.83,1.07,0,809,0,20000
01/03/2017 05:20,13.63,44.23,2.21,null,26,1.53,0,809,0,20000
01/03/2017 05:21,13.75,43.97,2.18,null,30.84,3.8,0,809,0,20000
01/03/2017 05:22,13.93,43.78,2.1,null,32.83,1.68,0,809,0,20000
01/03/2017 05:23,13.98,43.68,1.96,null,38.33,3.4,0,809,0,20000
01/03/2017 05:24,14.03,43.55,1.63,null,49.43,10.32,0,809,0,20000
01/03/2017 05:25,14.15,43.65,1.5,null,77.84,10.38,0,809,0,19926.8
01/03/2017 05:26,14.45,43.53,1.55,null,105.2,6.49,0,809,0,20000
01/03/2017 05:27,14.58,43.17,1.68,null,106.1,11.31,0,809,0,20000
01/03/2017 05:28,14.58,42.73,1.51,null,97.5,4.89,0,809,0,20000
01/03/2017 05:29,14.47,42.81,1.39,null,99.7,4.68,0,809,0,20000
01/03/2017 05:30,14.17,43.44,1.28,null,105.5,7.32,0,809,0,20000
01/03/2017 05:31,13.93,43.96,0.73,null,135.1,12.37,0,809,0,20000
01/03/2017 05:32,13.86,44.34,0.72,null,124.3,5.49,0,809,0,20000
01/03/2017 05:33,13.88,44.37,0.87,null,112.8,9.29,0,809,0,19995.7
01/03/2017 05:34,13.79,44.5,0.74,null,105.5,8.38,0,809,0,20000
01/03/2017 05:35,13.76,44.8,0.71,null,76.09,11.08,0,809,0,19861.1
01/03/2017 05:36,13.84,45.33,0.94,null,40.51,8.94,0,809,0,20000
01/03/2017 05:37,13.72,45.54,1.4,null,15.33,12.46,0,809,0,20000
01/03/2017 05:38,13.44,45.34,2.14,null,15.01,8.85,0,809,0.07,20000
01/03/2017 05:39,13.31,46.37,2.19,null,20.16,4.49,0,809,0,20000
01/03/2017 05:40,13.04,47.12,2.21,null,28.33,6.29,0,809,0,20000
01/03/2017 05:41,12.99,47.93,1.84,null,37.5,3.3,0,809,0,20000
01/03/2017 05:42,12.92,48.14,1.48,null,33.5,4.03,0,809,0,20000
01/03/2017 05:43,12.91,48.34,1.11,null,53.85,8,0,809,0,20000
01/03/2017 05:44,12.87,48.55,1.07,null,69.53,10.04,0,809,0,20000
01/03/2017 05:45,12.83,48.58,1.39,null,65.21,13.42,0,809,0,20000
01/03/2017 05:46,12.86,48.4,2.01,null,43.68,9.64,0,809,0,20000
01/03/2017 05:47,13.03,48.12,2.47,null,38.17,1.68,0,809,0,20000
01/03/2017 05:48,13.41,47.63,2.51,null,40.83,4.14,0,809,0,20000
01/03/2017 05:49,13.59,47.03,1.65,null,56.99,7.64,0,809,0,20000
01/03/2017 05:50,13.56,46.68,1.78,null,76.23,17.74,0,809,0,20000
01/03/2017 05:51,13.76,46.29,1.51,null,84.8,8.71,0,809,0,20000
01/03/2017 05:52,13.6,46.24,1.75,null,98.7,5.82,0,809,0,20000
01/03/2017 05:53,13.7,46.23,1.57,null,104.2,3.98,0,809,0,19981.6
01/03/2017 05:54,13.83,46.09,1.61,null,103.2,8.45,0,809,0,20000
01/03/2017 05:55,13.9,45.75,1.99,null,83.5,8.29,0,809,0,20000
01/03/2017 05:56,13.95,45.38,1.98,null,67.2,10.56,0,809,0,19785.9
01/03/2017 05:57,13.79,45.55,1.93,null,59.67,4.78,0,809,0,20000
01/03/2017 05:58,13.74,45.99,1.85,null,68.33,6.6,0,809,0,19900.2
01/03/2017 05:59,13.48,46.61,1.34,null,85.9,9.15,0,809,0,20000
01/03/2017 06:00,13.65,46.76,1.58,null,94.2,6.44,0,809,0,20000
01/03/2017 06:01,13.78,46.23,1.56,null,112.5,5.62,0,809,0,20000
01/03/2017 06:02,13.74,46.25,1.58,null,111.8,4.84,0,809,0,20000
01/03/2017 06:03,13.82,46.33,1.6,null,111.5,6.55,0,809,0,20000
01/03/2017 06:04,13.81,46.23,1.48,null,107.8,6.41,0,809,0,20000
01/03/2017 06:05,13.73,46.22,1.41,null,112.5,7.27,0,809,0,20000
01/03/2017 06:06,13.89,46.43,1.54,null,115.3,4.35,0,809,0,20000
01/03/2017 06:07,13.79,46.45,1.36,null,104,2.58,0,809,0,20000
01/03/2017 06:08,13.84,46.5,1.59,null,114.2,5.78,0,809,0,20000
01/03/2017 06:09,13.81,46.61,1.72,null,118.8,3.72,0,809,0,20000
01/03/2017 06:10,13.73,46.68,1.85,null,117.8,1.57,0,809,0,20000
01/03/2017 06:11,13.68,46.67,1.93,null,114.8,3.53,0,809,0,20000
01/03/2017 06:12,13.78,46.61,1.91,null,110.8,2.85,0,809,0,20000
01/03/2017 06:13,13.79,46.49,1.83,null,107.3,3.73,0,809,0,20000
01/03/2017 06:14,13.87,46.48,1.95,null,102,2.77,0,809,0,20000
01/03/2017 06:15,13.82,46.32,1.78,null,98.2,2.91,0,809,0,20000
01/03/2017 06:16,13.81,46.39,2.15,null,99.8,3.53,0,809,0,20000
01/03/2017 06:17,13.85,46.43,2.2,null,103.8,2.91,0,809,0,20000
01/03/2017 06:18,13.85,46.41,1.85,null,103,4.28,0,809,0,20000
01/03/2017 06:19,13.86,46.53,1.85,null,112.5,3.68,0,809,0,20000
01/03/2017 06:20,13.86,46.43,1.71,null,114.2,4.52,0,809,0,20000
01/03/2017 06:21,13.77,46.38,1.71,null,121.2,3.34,0,809,0,20000
01/03/2017 06:22,13.84,46.35,1.85,null,122.3,2.98,0,809,0,20000
01/03/2017 06:23,13.89,46.35,1.63,null,124.7,5.34,0,809,0,20000
01/03/2017 06:24,13.78,46.36,1.52,null,123.8,2.27,0,809,0,19996.8
01/03/2017 06:25,13.77,46.58,1.56,null,106.2,6.15,0,809,0,19980.3
01/03/2017 06:26,13.76,46.5,1.61,null,102.3,3.35,0,809,0,19980.3
01/03/2017 06:27,13.75,46.64,1.52,null,108,2.83,0,809,0,19980.3
01/03/2017 06:28,13.72,46.49,1.42,null,113.5,7.5,0,809,0,19980.3
01/03/2017 06:29,13.84,46.46,1.23,null,119.2,2.19,0,809,0,0
01/03/2017 06:30,13.84,46.39,1.04,null,117.3,6.65,0,809,0,0
01/03/2017 06:31,13.92,46.36,1.12,null,118,5.51,0,809,0,0
01/03/2017 06:32,13.82,46.35,1.11,null,119,8.46,0,809,0,0
01/03/2017 06:33,13.9,46.36,0.96,null,124,2.64,0,809,0,0
01/03/2017 06:34,13.85,46.39,0.84,null,124,4.24,0,809,0,0
01/03/2017 06:35,13.87,46.46,0.94,null,121.2,9.55,0,809,0,0
01/03/2017 06:36,13.82,46.56,0.91,null,143.5,1.98,0,809,0,0
01/03/2017 06:37,13.82,46.6,0.76,null,151.8,5.34,0,809,0,0
01/03/2017 06:38,13.85,46.36,0.8,null,150.3,4.85,0,809,0,0
01/03/2017 06:39,13.99,46.34,0.87,null,144.2,4.81,0,809,0,0
01/03/2017 06:40,13.94,46.24,0.9,null,140.1,9.68,0,809,0,0
01/03/2017 06:41,13.95,46.32,0.91,null,119.3,6.45,0,809,0,0
01/03/2017 06:42,14.01,46.53,1.2,null,118.3,4.5,0,809,0,0
01/03/2017 06:43,13.78,46.55,1.29,null,112,5.42,0,809,0,0
01/03/2017 06:44,13.86,46.78,1.32,null,117.2,3.13,0,809,0,0
01/03/2017 06:45,13.77,46.84,1.41,null,127.2,6.46,0,809,0,0
01/03/2017 06:46,13.85,46.81,1.73,null,131.7,5.15,0,809,0,0
01/03/2017 06:47,13.81,46.66,1.56,null,138.3,2.92,0,809,0,0
01/03/2017 06:48,13.72,46.65,1.6,null,135.7,3.73,0,809,0,0
01/03/2017 06:49,13.7,46.9,1.4,null,131.3,4.75,0,809,0,0
01/03/2017 06:50,13.66,47.03,1.5,null,112.9,9.91,0,809,0,null
01/03/2017 06:51,13.55,47.25,1.58,null,109.5,5.99,0,809,0,19954
01/03/2017 06:52,13.49,47.6,1.25,null,116.6,8.11,0,809,0,19823
01/03/2017 06:53,13.36,47.87,1.08,null,114.3,6.28,0,809,0,20000
01/03/2017 06:54,13.25,48.12,0.93,null,126.8,6.06,0,809,0,20000
01/03/2017 06:55,13.34,48.29,0.9,null,137.2,10.7,0,809,0.14,0
01/03/2017 06:56,13.32,48.1,0.91,null,141.3,8.8,0,809,0.17,0
01/03/2017 06:57,13.35,47.93,1.07,null,145.7,3.2,0,809,0.07,0
01/03/2017 06:58,13.39,47.81,1.14,null,147.8,5.43,0,809,0.21,0
01/03/2017 06:59,13.49,47.65,1.47,null,145.7,2.62,0,809,0.17,0
01/03/2017 07:00,13.6,47.42,1.57,null,146.2,2.27,0,810,0.21,0
01/03/2017 07:01,13.75,47.17,1.64,null,146.7,1.7,0,810,0.58,0
01/03/2017 07:02,13.76,46.94,1.87,null,151.2,3.29,0,810,0.62,0
01/03/2017 07:03,13.81,46.89,1.82,null,161.5,2.43,0,810,1,0
01/03/2017 07:04,13.81,46.75,2.09,null,162.2,1.95,0,810,1.51,0
01/03/2017 07:05,13.89,46.57,1.79,null,164.2,2.41,0,810,2.44,0
01/03/2017 07:06,13.9,46.48,1.26,null,170.3,3.14,0,810,3.84,0
01/03/2017 07:07,13.88,46.51,0.62,null,198,20.62,0,810,5.8,0
01/03/2017 07:08,13.83,46.55,0.46,null,183.7,17.2,0,810,7.34,0
01/03/2017 07:09,13.7,46.73,1.15,null,175.9,11.21,0,810,7.82,0
01/03/2017 07:10,13.59,47.11,1.14,null,170.2,5.61,0,810,8.54,0
01/03/2017 07:11,13.49,47.63,0.91,null,166.4,7.44,0,810,9.78,20000
01/03/2017 07:12,13.39,47.81,1.01,null,157.3,5.05,0,810,10.87,20000
01/03/2017 07:13,13.36,47.96,0.62,null,147,8.46,0,810,12.18,20000
01/03/2017 07:14,13.34,48.05,0.94,null,144,11.16,0,810,13.28,20000
01/03/2017 07:15,13.34,48.04,1.08,null,147.3,7.76,0,810,14.34,20000
01/03/2017 07:16,13.4,48.05,1.38,null,149.5,4.5,0,810,15.2,20000
01/03/2017 07:17,13.35,47.95,1.23,null,149.3,4.96,0,810,17.98,20000
01/03/2017 07:18,13.44,47.99,1.01,null,165.5,7.14,0,810,21.82,20000
01/03/2017 07:19,13.39,47.95,0.72,null,177.8,6.82,0,810,24.36,20000
01/03/2017 07:20,13.44,47.93,0.5,null,179,8.49,0,810,26.89,20000
01/03/2017 07:21,13.46,47.87,0.46,null,175.7,10.61,0,810,29.33,20000
01/03/2017 07:22,13.47,47.77,0.53,null,160,12.37,0,810,31.73,20000
01/03/2017 07:23,13.49,47.59,0.51,null,140.3,6.04,0,810,34.41,20000
01/03/2017 07:24,13.62,47.44,0.28,null,106.7,22.87,0,810,37.15,20000
01/03/2017 07:25,13.64,47.32,0.26,null,55.34,14.04,0,810,39.72,19738
01/03/2017 07:26,13.6,47.4,0.4,null,51.65,19,0,810,42.3,20000
01/03/2017 07:27,13.54,47.62,0.63,null,84.1,10.44,0,810,45.01,20000
01/03/2017 07:28,13.62,47.71,0.57,null,114.4,10.56,0,810,47.65,20000
01/03/2017 07:29,13.63,47.43,0.41,null,152.1,17.87,0,810,50.84,19926.8
01/03/2017 07:30,13.82,47.19,0.14,null,138,28.06,0,810,54.1,20000
01/03/2017 07:31,13.92,46.83,0.07,null,196.1,29.94,0,810,57.29,20000
01/03/2017 07:32,13.91,46.55,0.13,null,147.3,13.98,0,810,60.41,19940.3
01/03/2017 07:33,14.01,46.53,0.29,null,129.5,11.36,0,810,63.29,19913.4
01/03/2017 07:34,14.03,46.43,0.36,null,122.3,13.15,0,810,66.14,20000
01/03/2017 07:35,14.12,46.15,0.29,null,114.3,4.68,0,810,68.92,20000
01/03/2017 07:36,14.19,45.73,0.25,null,128.8,4.3,0,810,71.53,20000
01/03/2017 07:37,14.34,45.68,0.2,null,129.5,6.55,0,810,74.27,20000
01/03/2017 07:38,14.24,45.58,0.16,null,122,21.8,0,810,77.22,19426.4
01/03/2017 07:39,14.2,45.79,0.14,null,138.3,24.75,0,810,80.4,17176.9
01/03/2017 07:40,14.15,46.01,0.15,null,134,13.45,0,810,83.8,18825.5
01/03/2017 07:41,14.14,46.15,0.1,null,130.7,19.17,0,810,87,17784.7
01/03/2017 07:42,14.02,46.25,0.07,null,122.5,15.75,0,810,90,18873.7
01/03/2017 07:43,13.92,46.36,0.12,null,72.31,12.17,0,810,93.3,18381.7
01/03/2017 07:44,13.97,46.49,0.25,null,82,4.2,0,810,96.8,19257.3
01/03/2017 07:45,14.01,46.45,0.41,null,81.2,4.34,0,810,100.4,19574.5
01/03/2017 07:46,14.05,46.2,0.45,null,85.9,12.13,0,810,104.3,19578.1
01/03/2017 07:47,14.31,45.89,0.32,null,96,9.36,0,810,108.1,19477.6
01/03/2017 07:48,14.54,45.23,0.36,null,105.5,11.94,0,810,112,20000
01/03/2017 07:49,14.84,44.51,0.39,null,103.5,11.39,0,810,115.6,18079.2
01/03/2017 07:50,15.17,43.83,0.4,null,104.2,10.03,0,810,119.3,18351.6
01/03/2017 07:51,15.35,43.33,0.5,null,116.5,6.94,0,810,123.4,15949
01/03/2017 07:52,15.53,42.98,0.51,null,101.6,9.25,0,810,127,19752.2
01/03/2017 07:53,15.7,42.53,0.38,null,51.39,39.98,0,810,130.4,13048.3
01/03/2017 07:54,15.8,42.44,0.42,null,359.1,12.42,0,810,133.9,12249.6
01/03/2017 07:55,15.37,42.73,0.26,null,20.85,31.58,0,810,137.8,11451.4
01/03/2017 07:56,15.11,43.64,0.36,null,64.9,21.68,0,810,141.5,11989
01/03/2017 07:57,14.96,44.1,0.26,null,67.69,22.08,0,810,145.1,12446.7
01/03/2017 07:58,14.92,44.3,0.38,null,13.44,24.86,0,810,148.6,12266.8
01/03/2017 07:59,14.92,44.5,0.44,null,20.26,29.78,0,810,152.1,11934.2
01/03/2017 08:00,14.92,44.54,0.24,null,52.77,19.21,0,810,155.5,11722.6
01/03/2017 08:01,14.94,44.59,0.44,null,355.4,35.53,0,810,158.9,11823.6
01/03/2017 08:02,14.96,44.45,0.66,null,316.3,27.52,0,810,162.2,13019.7
01/03/2017 08:03,14.92,44.43,0.33,null,309.1,20.71,0,810,165.7,14010.9
01/03/2017 08:04,14.89,44.09,0.4,null,288.8,20.95,0,810,169.8,13745.4
01/03/2017 08:05,14.89,44.08,0.45,null,285.7,4.23,0,810,174.4,14637.7
01/03/2017 08:06,15.01,43.92,0.45,null,300.5,8.99,0,810,178.1,13064
01/03/2017 08:07,15,43.74,0.24,null,327,17.1,0,810,181.5,14244.2
01/03/2017 08:08,15.04,43.78,0.2,null,253.8,31.34,0,810,185.2,13714.5
01/03/2017 08:09,15.08,43.68,0.3,null,169.4,19.6,0,810,188.4,15617.9
01/03/2017 08:10,15.14,43.48,0.31,null,274.6,99.7,0,810,192.4,14129
01/03/2017 08:11,15.26,43.43,0.54,null,324.3,7.29,0,810,197,15772.6
01/03/2017 08:12,15.33,43.29,0.53,null,304.8,8.71,0,810,200.7,16051.2
01/03/2017 08:13,15.4,43.08,0.33,null,289.8,19.71,0,810,204.2,16259.6
01/03/2017 08:14,15.66,42.83,0.27,null,291.3,27.95,0,810,208.3,15401.1
01/03/2017 08:15,15.69,42.37,0.25,null,8.39,25.46,0,810,212,18264.1
01/03/2017 08:16,15.98,42.38,0.53,null,107.7,49.76,0,810,216.3,17929.7
01/03/2017 08:17,16.21,41.4,0.57,null,131.2,16.63,0,810,221.2,19823
01/03/2017 08:18,16.39,40.67,0.95,null,93.2,18.72,0,810,224.9,19848.3
01/03/2017 08:19,16.63,40.33,0.91,null,132.5,11.33,0,810,229.2,19169.3
01/03/2017 08:20,16.65,40.1,1.07,null,129.5,7.3,0,810,234.2,19981.6
01/03/2017 08:21,16.35,40.37,0.98,null,140.5,10.13,0,810,239.6,19949.4
01/03/2017 08:22,16.31,41.08,0.88,null,156.4,19.52,0,810,243,19280.3
01/03/2017 08:23,16.37,41.04,1.18,null,159.7,4.53,0,810,247.4,19749.8
01/03/2017 08:24,16.28,40.55,1.06,null,143.1,12.12,0,810,252.1,18221.7
01/03/2017 08:25,16.27,40.65,1.18,null,137.2,10.74,0,810,256.9,18512
01/03/2017 08:26,16.33,40.77,1.12,null,154,12.35,0,810,261.3,19814.3
01/03/2017 08:27,16.1,40.94,1.11,null,141.3,9.8,0,810,265.4,18259.9
01/03/2017 08:28,16.08,41.21,0.93,null,153.4,9.67,0,810,268.9,18397.1
01/03/2017 08:29,16.27,41.2,1.42,null,182.7,24.18,0,810,273.4,17650.8
01/03/2017 08:30,16.22,40.97,1.85,null,155.9,16.04,0,810,278.4,19080.2
01/03/2017 08:31,16.35,40.99,1.91,null,156.9,13.54,0,810,283.4,17754.6
01/03/2017 08:32,16.36,40.94,1.22,null,154.2,23.04,0,810,287.4,17599.2
01/03/2017 08:33,16.5,40.7,1.7,null,153.5,18.16,0,810,290.5,18628.1
01/03/2017 08:34,16.64,40.44,1.65,null,161.5,12.48,0,810,293.5,16820.2
01/03/2017 08:35,16.64,40.55,2.07,null,168,7.05,0,810,298.9,18146.1
01/03/2017 08:36,16.51,40.78,1.35,null,178.5,13.77,0,810,304.1,18326.9
01/03/2017 08:37,16.49,41.03,1.45,null,187.5,12.18,0,810,307.6,17566.1
01/03/2017 08:38,16.47,41.17,1.58,null,176.7,13.08,0,810,312.9,17087.2
01/03/2017 08:39,16.65,40.78,2.03,null,169.2,4.26,0,810,317.3,18356.8
01/03/2017 08:40,16.59,40.75,1.54,null,179.7,21.9,0,810,320,18421.6
01/03/2017 08:41,16.69,41.07,1.44,null,188,13.95,0,810,323.5,18357.2
01/03/2017 08:42,16.66,40.76,1.56,null,173.3,3.09,0,810,328.9,19389.5
01/03/2017 08:43,16.73,40.4,1.79,null,170.7,2.13,0,810,335.2,18336.6
01/03/2017 08:44,16.84,40.33,2.03,null,157.7,6.89,0,810,339.2,19221
01/03/2017 08:45,16.66,40.51,1,null,154.3,9.93,0,810,341.6,19097.9
01/03/2017 08:46,16.57,40.74,1.24,null,173,16.15,0,810,345.6,18788.9
01/03/2017 08:47,16.69,40.71,1.39,null,193.2,8.33,0,810,352.5,19457.4
01/03/2017 08:48,16.7,40.64,1.3,null,211.7,6.42,0,810,356,19035
01/03/2017 08:49,16.61,40.36,1.52,null,182.5,12.03,0,810,360.1,19835.6
01/03/2017 08:50,16.79,40.2,1.62,null,189.7,11.28,0,810,364.5,18837.8
01/03/2017 08:51,16.9,39.73,1.54,null,164,8.23,0,810,367,19995.7
01/03/2017 08:52,16.92,39.69,1.24,null,166.3,16.68,0,810,371.7,19059.4
01/03/2017 08:53,16.95,39.7,1.66,null,188.3,16.42,0,810,375.7,18503
01/03/2017 08:54,17.22,39.46,1.21,null,181.6,18.41,0,810,379.9,18894.8
01/03/2017 08:55,17.19,38.98,1.35,null,193.7,9.52,0,810,383.7,17967.6
01/03/2017 08:56,17.3,38.86,2.03,null,170.3,7.73,0,810,390.2,19700.6
01/03/2017 08:57,17.09,38.93,1.21,null,178.6,11.9,0,810,393.8,18588.4
01/03/2017 08:58,17.05,39.28,1.45,null,185.5,10,0,810,397.2,19226.2
01/03/2017 08:59,17.07,39.4,1.31,null,195.2,8.74,0,810,401.7,18889.2
01/03/2017 09:00,17.22,39.29,1.05,null,177.6,17.2,0,811,405.9,18629.7
01/03/2017 09:01,17.36,38.86,1.34,null,193,10.64,0,811,408.7,19133.7
01/03/2017 09:02,17.56,38.46,2.11,null,173.6,16.54,0,811,414.1,20000
01/03/2017 09:03,17.79,37.79,1.44,null,193.7,5.9,0,811,418.8,18776.4
01/03/2017 09:04,18.08,37.44,1.34,null,192.6,14.29,0,811,422.8,19562.7
01/03/2017 09:05,18.26,36.95,1.61,null,183.3,7.2,0,811,427.6,19635.9
01/03/2017 09:06,18.19,36.68,1.42,null,185.4,8.6,0,811,432.7,18552.1
01/03/2017 09:07,18.24,36.94,1.77,null,174.8,6.59,0,811,438,19006.1
01/03/2017 09:08,18.07,36.82,2.14,null,172,2.24,0,811,443,19110.9
01/03/2017 09:09,17.93,37.04,1.67,null,171.3,17.43,0,811,447.2,20000
01/03/2017 09:10,17.86,37.36,1.72,null,141.5,16.11,0,811,450.5,18894.5
01/03/2017 09:11,17.92,37.31,1.04,null,133.7,24.68,0,811,454.2,19680.3
01/03/2017 09:12,17.86,37.6,1.76,null,181.7,20.21,0,811,458.6,19471.3
01/03/2017 09:13,17.83,37.66,1.67,null,185.9,14.47,0,811,463.5,19498.7
01/03/2017 09:14,17.83,37.6,2.56,null,159.3,8.53,0,811,468.9,19204.9
01/03/2017 09:15,17.83,37.41,2.32,null,154.3,9.34,0,811,474.4,18762.5
01/03/2017 09:16,17.73,37.56,2.25,null,161.2,8.03,0,811,478.5,19103.3
01/03/2017 09:17,17.71,37.77,2.02,null,153.6,13.42,0,811,481.7,19260.2
01/03/2017 09:18,17.54,38.01,2.56,null,143.5,4.46,0,811,485.3,18643.6
01/03/2017 09:19,17.57,38.1,2.64,null,157,13.13,0,811,489.7,18616.5
01/03/2017 09:20,17.65,38.07,2.4,null,145.3,10.4,0,811,492.7,19726.3
01/03/2017 09:21,17.65,38,2.43,null,144.7,12.24,0,811,495.9,19781.6
01/03/2017 09:22,17.63,37.96,2.81,null,152.5,5.76,0,811,503,18679.1
01/03/2017 09:23,17.61,37.88,2.38,null,167.4,8.17,0,811,507,18414.6
01/03/2017 09:24,17.7,37.83,2.1,null,166,10.96,0,811,509.2,17778.2
01/03/2017 09:25,17.74,37.87,1.56,null,182.1,9.61,0,811,513.6,18408.7
01/03/2017 09:26,17.81,37.88,2.02,null,145.5,15.79,0,811,516,18921.6
01/03/2017 09:27,17.96,37.47,2.15,null,159.8,8.81,0,811,521.6,19378.6
01/03/2017 09:28,18.12,37.19,2.29,null,140,5.86,0,811,527.1,19655
01/03/2017 09:29,18.16,36.96,2.31,null,149.7,3.98,0,811,531.1,19146.1
01/03/2017 09:30,18.19,37.04,2.38,null,138.7,17.75,0,811,534.5,18234.5
01/03/2017 09:31,18.2,37.1,3.08,null,160.5,7.2,0,811,537.6,17378.3
01/03/2017 09:32,18.27,36.81,2.74,null,166.7,3.73,0,811,542.7,18529.4
01/03/2017 09:33,18.18,36.61,1.91,null,175.6,9.19,0,811,547.1,17548.7
01/03/2017 09:34,18.22,36.72,2.44,null,142.3,3.5,0,811,550.6,18598.7
01/03/2017 09:35,18.07,37.13,2.31,null,144.5,3.86,0,811,555.9,17969.4
01/03/2017 09:36,18.15,37.55,2.38,null,178.2,7.01,0,811,560.9,19075.5
01/03/2017 09:37,18.26,36.93,1.93,null,178.4,10.96,0,811,565.6,18646.1
01/03/2017 09:38,18.4,36.58,1.89,null,161.9,9.33,0,811,568,17530.6
01/03/2017 09:39,18.51,36.6,2.67,null,172.5,29.53,0,811,570.7,19357.9
01/03/2017 09:40,18.47,36.51,2.01,null,189.6,10.6,0,811,575,18557.9
01/03/2017 09:41,18.58,36.46,2.34,null,158.8,13.34,0,811,579.6,18434
01/03/2017 09:42,18.5,36.43,1.49,null,177.1,9.41,0,811,582.1,17711
01/03/2017 09:43,18.54,36.85,1.19,null,204.9,29.07,0,811,586,18924.8
01/03/2017 09:44,18.74,36.5,2.29,null,203.7,10.88,0,811,588.6,18379.8
01/03/2017 09:45,18.86,36.03,2.92,null,214.2,7.13,0,811,593.1,17706.4
01/03/2017 09:46,18.88,35.7,1.6,null,204,17.83,0,811,597.3,17741.4
01/03/2017 09:47,19.07,35.64,1.95,null,168.4,28,0,811,599.7,19122.6
01/03/2017 09:48,19.49,35.17,1.98,null,194.3,14.36,0,811,603,17328.4
01/03/2017 09:49,19.66,34.65,1.89,null,179.9,16.91,0,811,607,17194
01/03/2017 09:50,19.62,34.29,2.5,null,179.7,8.32,0,811,611,17910
01/03/2017 09:51,19.62,33.93,1.83,null,192.9,10.68,0,811,616.9,17350.6
01/03/2017 09:52,19.45,34.39,1.42,null,183.3,38.29,0,811,619,17390.2
01/03/2017 09:53,19.41,34.32,1.79,null,176.1,15.75,0,811,620.7,17990.8
01/03/2017 09:54,19.43,34.47,1.82,null,182.1,12.51,0,811,625.6,18168.9
01/03/2017 09:55,19.48,34.82,2.02,null,164.7,15.89,0,811,627.4,15712.2
01/03/2017 09:56,19.41,34.89,1.86,null,198.2,4.3,0,811,634,17288.5
01/03/2017 09:57,19.38,34.61,2.22,null,183.8,13.59,0,811,637,16632.8
01/03/2017 09:58,19.34,34.88,2.37,null,215.7,15.28,0,811,639.1,17070.6
01/03/2017 09:59,19.49,34.57,2.88,null,218.2,12.22,0,811,642.8,17436.2
01/03/2017 10:00,19.62,34.42,2.69,null,189.9,12.22,0,811,649.5,17142.5
01/03/2017 10:01,19.62,34.37,1.56,null,214.3,72.8,0,811,651.1,17544.6
01/03/2017 10:02,19.6,34.14,1.12,null,199.2,22.96,0,811,652.4,16414
01/03/2017 10:03,19.63,34.32,1.34,null,184.7,31.44,0,811,653.4,15764.1
01/03/2017 10:04,19.9,34.1,2.08,null,172.5,6.07,0,811,658.3,15856.9
01/03/2017 10:05,20.26,33.55,1.9,null,192,18.1,0,811,662.6,16976.5
01/03/2017 10:06,20.11,33.4,1.89,null,186.5,18.52,0,811,666.6,18110.2
01/03/2017 10:07,20.18,33.53,1.74,null,181.7,58.24,0,811,669.1,16815.7
01/03/2017 10:08,20.38,33.37,2.16,null,208.6,18.1,0,811,672.4,18570.6
01/03/2017 10:09,20.51,32.84,2.31,null,193.2,18.26,0,811,679.2,16738.6
01/03/2017 10:10,20.51,32.74,2.53,null,165.7,5.4,0,811,683.6,16678.1
01/03/2017 10:11,20.46,32.7,1.84,null,171.7,22.67,0,811,688.3,18191.4
01/03/2017 10:12,20.3,33.05,1.54,null,208.6,20.73,0,811,686.7,17532.7
01/03/2017 10:13,20.28,33.14,1.98,null,173.4,11.85,0,811,688.8,16383.3
01/03/2017 10:14,20.33,33.55,2.09,null,170.3,10.15,0,811,690.8,17220.6
01/03/2017 10:15,20.3,33.17,2.18,null,167.4,12.32,0,811,696.7,17719.3
01/03/2017 10:16,20.28,33.35,2,null,171.4,13.6,0,811,700,18947.5
01/03/2017 10:17,20.36,33.12,1.56,null,210.9,13.54,0,811,704.8,16108.9
01/03/2017 10:18,20.47,32.74,0.95,null,229.2,23.68,0,811,704.5,17324.3
01/03/2017 10:19,20.6,32.61,1.74,null,164.6,10.83,0,811,709.9,15971.4
01/03/2017 10:20,20.9,32.48,2.19,null,182.3,16.79,0,811,716.4,17487
01/03/2017 10:21,20.97,32.28,2.04,null,189.5,13.77,0,811,722.1,17534.4
01/03/2017 10:22,21.01,31.71,1.26,null,164.3,10.65,0,811,728.3,18436.1
01/03/2017 10:23,20.83,31.84,1.91,null,200.6,16.09,0,811,728.4,17360.8
01/03/2017 10:24,20.82,32.41,1.97,null,200.9,48.62,0,811,728.8,18302.3
01/03/2017 10:25,21.05,32.13,2.38,null,189,8.58,0,811,733.3,15954.9
01/03/2017 10:26,21.18,31.59,1.84,null,189.5,9.76,0,811,740.7,19407.8
01/03/2017 10:27,21.21,31.45,1.93,null,187,8.23,0,811,743.7,16111.1
01/03/2017 10:28,21.08,31.23,1.78,null,168.5,9.67,0,811,746.2,19841
01/03/2017 10:29,21.18,31.57,1.62,null,195.6,16.92,0,811,746.9,18072.3
