Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/04/2017 05:26,14.22,31.75,2.42,null,15.83,1.21,0,806,0,20000
01/04/2017 05:27,13.94,31.85,2.34,null,18,1.63,0,806,0,20000
01/04/2017 05:28,13.99,31.95,2.42,null,23,3,0,806,0,20000
01/04/2017 05:29,13.99,31.91,2.37,null,27,3.11,0,806,0,20000
01/04/2017 05:30,14.02,32.02,2.39,null,23.52,5.79,0,806,0,20000
01/04/2017 05:31,13.95,32.26,2.35,null,34,1.29,0,806,0,20000
01/04/2017 05:32,13.82,32.47,2.45,null,34.17,3.8,0,806,0,20000
01/04/2017 05:33,13.74,32.84,2.63,null,37.33,2.21,0,806,0,20000
01/04/2017 05:34,13.68,32.68,2.07,null,35.83,0.37,0,806,0,20000
01/04/2017 05:35,13.72,32.38,1.72,null,35.67,2.21,0,806,0,20000
01/04/2017 05:36,13.86,32.06,1.69,null,31.16,4.81,0,806,0,20000
01/04/2017 05:37,13.96,31.66,1.48,null,30.5,3.99,0,806,0,20000
01/04/2017 05:38,14.21,31.16,1.43,null,33.16,5.64,0,806,0,20000
01/04/2017 05:39,14.24,30.98,0.78,null,20.47,22.84,0,806,0,20000
01/04/2017 05:40,14.31,31.07,1.6,null,40.67,4.15,0,806,0,20000
01/04/2017 05:41,14.14,31.51,1.36,null,31,5,0,806,0,20000
01/04/2017 05:42,13.87,31.79,1.17,null,29.53,12.15,0,806,0,20000
01/04/2017 05:43,14.06,31.42,1.09,null,43,4.8,0,806,0,20000
01/04/2017 05:44,14.13,31.12,1.32,null,55.3,9.35,0,806,0,20000
01/04/2017 05:45,14.09,31.86,0.87,null,72.88,10.77,0,806,0.34,20000
01/04/2017 05:46,13.79,32.25,1.36,null,81.8,12.59,0,806,0.96,20000
01/04/2017 05:47,13.52,32.51,1.67,null,83.2,6.72,0,806,0.21,20000
01/04/2017 05:48,13.54,32.58,0.82,null,114.4,17.99,0,806,0.14,20000
01/04/2017 05:49,13.47,32.58,0.6,null,125,21.16,0,806,0.21,20000
01/04/2017 05:50,13.53,32.8,0.91,null,88.8,11.32,0,806,0.21,20000
01/04/2017 05:51,13.57,32.83,1.65,null,94,7.46,0,806,0.14,20000
01/04/2017 05:52,13.44,32.92,1.47,null,105.4,8.07,0,806,0,20000
01/04/2017 05:53,13.42,33.11,1.4,null,121,11.28,0,806,0,20000
01/04/2017 05:54,13.39,33,1.64,null,123.5,2.87,0,806,0,20000
01/04/2017 05:55,13.52,32.76,1.84,null,128.5,2.29,0,806,0,20000
01/04/2017 05:56,13.62,32.55,1.6,null,125.3,2.62,0,806,0,20000
01/04/2017 05:57,13.71,32.41,1.71,null,123.5,2.69,0,806,0,20000
01/04/2017 05:58,13.73,32.25,1.7,null,116.8,2.48,0,806,0,20000
01/04/2017 05:59,13.85,32.14,2.04,null,114.8,7.1,0,806,0,20000
01/04/2017 06:00,13.89,32.05,1.86,null,121.7,4.42,0,807,0,20000
01/04/2017 06:01,13.79,32.19,2.12,null,121.5,3.77,0,807,0,20000
01/04/2017 06:02,13.77,32.24,2.19,null,120.2,2.73,0,807,0,20000
01/04/2017 06:03,13.82,32.06,2.2,null,121.3,4.57,0,807,0,20000
01/04/2017 06:04,13.92,31.93,2.26,null,122.7,2.49,0,807,0,20000
01/04/2017 06:05,13.97,31.81,2.33,null,126,3.51,0,807,0,20000
01/04/2017 06:06,13.96,31.63,2.23,null,122.2,5.48,0,807,0,20000
01/04/2017 06:07,14.08,31.6,2.07,null,123.2,5.18,0,807,0,20000
01/04/2017 06:08,14.05,31.55,2.06,null,125.7,4.95,0,807,0,20000
01/04/2017 06:09,14.09,31.6,2,null,133,3.21,0,807,0,20000
01/04/2017 06:10,14.08,31.45,2.08,null,128.7,3.81,0,807,0,20000
01/04/2017 06:11,14.18,31.33,1.96,null,136.5,4.42,0,807,0,20000
01/04/2017 06:12,14.22,31.26,1.82,null,131.8,6.69,0,807,0,20000
01/04/2017 06:13,14.23,31.35,1.76,null,128,4.62,0,807,0,20000
01/04/2017 06:14,14.22,31.33,1.54,null,129.5,4.07,0,807,0,20000
01/04/2017 06:15,14.21,31.39,1.43,null,135.5,6.7,0,807,0,20000
01/04/2017 06:16,14.08,31.57,1,null,142.8,7.51,0,807,0,20000
01/04/2017 06:17,14.07,31.75,0.91,null,154.5,4.46,0,807,0,20000
01/04/2017 06:18,13.93,31.83,0.68,null,163.5,4.31,0,807,0,20000
01/04/2017 06:19,13.99,32.08,0.67,null,152,4.24,0,807,0,20000
01/04/2017 06:20,13.83,32.33,0.69,null,147.5,6.18,0,807,0,20000
01/04/2017 06:21,13.71,32.52,0.48,null,172.2,7.97,0,807,0,20000
01/04/2017 06:22,13.56,32.77,0.27,null,168.2,7.6,0,807,0,20000
01/04/2017 06:23,13.45,33,0.35,null,166.2,6.91,0,807,0,20000
01/04/2017 06:24,13.35,33.18,0.53,null,152.8,8.03,0,807,0,20000
01/04/2017 06:25,13.29,33.43,0.77,null,140.3,7.34,0,807,0,20000
01/04/2017 06:26,13.31,33.54,1.03,null,128.5,4.42,0,807,0,20000
01/04/2017 06:27,13.4,33.33,1.07,null,134,3.65,0,807,0,20000
01/04/2017 06:28,13.55,33.15,1.09,null,135.7,1.6,0,807,0,20000
01/04/2017 06:29,13.53,32.81,1.05,null,138.2,3.48,0,807,0,20000
01/04/2017 06:30,13.66,32.71,0.97,null,135.7,4.31,0,807,0,20000
01/04/2017 06:31,13.69,32.71,0.8,null,138,3.11,0,807,0.34,20000
01/04/2017 06:32,13.64,32.53,0.62,null,138.7,6.52,0,807,0.69,20000
01/04/2017 06:33,13.76,32.63,0.52,null,142.5,6.94,0,807,1,20000
01/04/2017 06:34,13.66,32.7,0.5,null,146.5,9.53,0,807,1.44,20000
01/04/2017 06:35,13.62,32.68,0.42,null,162.2,4.98,0,807,1.78,20000
01/04/2017 06:36,13.65,32.74,0.26,null,163.9,8.79,0,807,2.37,20000
01/04/2017 06:37,13.62,32.79,0.11,null,164,23.6,0,807,2.88,20000
01/04/2017 06:38,13.6,32.93,0.15,null,122.9,23.6,0,807,3.57,20000
01/04/2017 06:39,13.43,32.94,0.32,null,111.2,10.26,0,807,4.29,20000
01/04/2017 06:40,13.48,33.03,0.61,null,108.2,6.96,0,807,4.91,20000
01/04/2017 06:41,13.46,33.02,0.79,null,104,2.94,0,807,5.25,20000
01/04/2017 06:42,13.45,32.93,0.79,null,117,4.69,0,807,6.04,20000
01/04/2017 06:43,13.53,32.96,0.74,null,113.5,5.82,0,807,7.14,20000
01/04/2017 06:44,13.53,33.16,0.68,null,108.7,3.4,0,807,8.23,20000
01/04/2017 06:45,13.54,33.33,0.78,null,114.3,3.73,0,807,9.54,20000
01/04/2017 06:46,13.4,33.35,0.67,null,111.5,3.99,0,807,11.05,20000
01/04/2017 06:47,13.42,33.58,0.69,null,113.8,7.67,0,807,12.32,20000
01/04/2017 06:48,13.43,33.73,0.77,null,111.5,7.99,0,807,13.58,20000
01/04/2017 06:49,13.43,33.63,0.96,null,113.8,4.74,0,807,14.68,20000
01/04/2017 06:50,13.36,33.63,0.89,null,116.8,12.92,0,807,16.12,20000
01/04/2017 06:51,13.4,33.65,0.95,null,138,3.74,0,807,17.53,20000
01/04/2017 06:52,13.44,33.57,0.94,null,126.5,8.67,0,807,19.07,20000
01/04/2017 06:53,13.48,33.36,0.96,null,126.2,3.98,0,807,20.51,20000
01/04/2017 06:54,13.52,33.24,0.97,null,130.3,3.09,0,807,21.61,20000
01/04/2017 06:55,13.61,33.37,1.04,null,131.7,2.13,0,807,22.88,20000
01/04/2017 06:56,13.53,33.26,0.9,null,125.8,2.27,0,807,24.42,20000
01/04/2017 06:57,13.57,33.3,0.86,null,131.3,4.23,0,807,26,20000
01/04/2017 06:58,13.5,33.45,0.7,null,136.3,3.3,0,807,27.34,20000
01/04/2017 06:59,13.55,33.59,0.58,null,134.8,4.37,0,807,28.61,20000
01/04/2017 07:00,13.43,33.67,0.51,null,139.5,5.73,0,807,29.67,20000
01/04/2017 07:01,13.45,33.89,0.37,null,156.2,6.01,0,807,30.7,20000
01/04/2017 07:02,13.41,33.78,0.24,null,181.5,11.05,0,807,31.42,20000
01/04/2017 07:03,13.4,33.86,0.18,null,175.8,28.49,0,807,32.28,20000
01/04/2017 07:04,13.31,34.05,0.26,null,290.9,50.32,0,807,33.34,20000
01/04/2017 07:05,13.22,34.4,0.2,null,25.28,45.08,0,807,34.41,20000
01/04/2017 07:06,13.04,34.7,0.21,null,332.5,27.19,0,807,35.23,20000
01/04/2017 07:07,12.88,34.79,0.12,null,31.77,18.7,0,807,36.19,20000
01/04/2017 07:08,13,34.84,0.23,null,48.74,10.87,0,807,37.05,20000
01/04/2017 07:09,12.92,34.87,0.26,null,52.29,26.84,0,807,38.87,20000
01/04/2017 07:10,12.97,34.78,0.29,null,89.8,18.89,0,807,47.48,20000
01/04/2017 07:11,13.07,34.72,0.34,null,129.3,7.5,0,807,44.53,20000
01/04/2017 07:12,13.06,34.62,0.34,null,92.4,18.12,0,807,46.96,20000
01/04/2017 07:13,13.1,34.69,0.34,null,44.03,23.28,0,807,50.6,20000
01/04/2017 07:14,13.14,34.68,0.28,null,328.9,27.56,0,807,67.75,20000
01/04/2017 07:15,13.15,34.65,0.32,null,279,9.45,0,807,69.98,20000
01/04/2017 07:16,13.2,34.47,0.25,null,207.6,18.69,0,807,71.35,20000
01/04/2017 07:17,13.21,34.36,0.14,null,109.6,86,0,807,110.2,20000
01/04/2017 07:18,13.45,34.37,0.31,null,15.83,7.08,0,807,127.2,20000
01/04/2017 07:19,13.46,34.07,0.38,null,21.32,14.78,0,807,117.7,20000
01/04/2017 07:20,13.69,33.85,0.22,null,38.2,9.05,0,807,115.5,20000
01/04/2017 07:21,13.84,33.63,0.2,null,353.6,18.22,0,807,114.5,20000
01/04/2017 07:22,13.92,33.59,0.39,null,319.7,4.42,0,807,124.4,20000
01/04/2017 07:23,13.94,33.6,0.47,null,351.7,9.7,0,807,122.7,20000
01/04/2017 07:24,14,33.82,0.6,null,3.84,4.52,0,807,131.5,20000
01/04/2017 07:25,13.92,33.81,0.45,null,9.85,6.3,0,807,131.3,20000
01/04/2017 07:26,14.03,33.87,0.44,null,20.75,12.84,0,807,148.8,20000
01/04/2017 07:27,14.11,33.52,0.63,null,15.67,9.77,0,807,146,20000
01/04/2017 07:28,14.23,33.85,0.72,null,21.15,8.25,0,807,153.5,20000
01/04/2017 07:29,14.16,33.95,0.55,null,12.48,7.73,0,807,160.5,20000
01/04/2017 07:30,14.15,34.18,0.3,null,18.86,8.4,0,807,163.8,20000
01/04/2017 07:31,14.2,34.12,0.63,null,18.31,8.42,0,807,167.7,19981.6
01/04/2017 07:32,14.27,34.05,0.51,null,27.39,10.96,0,807,172.1,19995.7
01/04/2017 07:33,14.38,33.51,0.47,null,55.78,25.66,0,807,176.1,20000
01/04/2017 07:34,14.55,33.14,0.35,null,45.99,26.78,0,807,180.4,20000
01/04/2017 07:35,14.85,32.57,0.34,null,72.07,22.78,0,807,184.7,20000
01/04/2017 07:36,15.15,32.18,0.12,null,83.9,46.11,0,807,189.6,20000
01/04/2017 07:37,15.42,31.75,0.58,null,116.4,13.03,0,807,194.3,19669.1
01/04/2017 07:38,15.76,30.98,0.44,null,129.5,20.17,0,807,196.8,20000
01/04/2017 07:39,16.15,30.25,0.66,null,130.2,6.96,0,807,203.1,19887
01/04/2017 07:40,16.47,29.72,0.44,null,105,27.18,0,807,206.8,20000
01/04/2017 07:41,16.71,29.26,0.34,null,171.4,37.24,0,807,210.8,20000
01/04/2017 07:42,16.91,28.92,0.55,null,191.8,28.5,0,807,215.6,19926.8
01/04/2017 07:43,16.95,28.68,0.77,null,161.4,17.39,0,807,220.6,20000
01/04/2017 07:44,16.92,28.55,0.51,null,147.1,28.01,0,807,224.6,20000
01/04/2017 07:45,16.92,28.55,0.4,null,183.9,65.68,0,807,228.9,20000
01/04/2017 07:46,16.93,28.53,0.43,null,168.6,11.35,0,807,233.4,20000
01/04/2017 07:47,16.69,28.9,0.52,null,144.6,19.09,0,807,237.5,20000
01/04/2017 07:48,16.5,29.23,0.56,null,145.6,36.71,0,807,241.5,20000
01/04/2017 07:49,16.43,29.45,1.12,null,140.5,9.88,0,807,246.2,20000
01/04/2017 07:50,16.46,29.77,1.09,null,162.9,10.74,0,807,251.7,20000
01/04/2017 07:51,16.3,29.71,1.28,null,145.9,13.15,0,807,257,20000
01/04/2017 07:52,16.35,29.62,1.34,null,165.2,5.4,0,807,262,20000
01/04/2017 07:53,16.18,29.79,1.56,null,163.5,8.28,0,807,266.8,20000
01/04/2017 07:54,16.07,30.16,1.55,null,148.8,8.68,0,807,272.3,20000
01/04/2017 07:55,15.73,30.69,1.47,null,157.6,8.58,0,807,276.9,20000
01/04/2017 07:56,15.71,31.2,1.53,null,163.3,2.75,0,807,281.6,20000
01/04/2017 07:57,15.71,30.93,1.68,null,161.8,6.2,0,807,286.6,20000
01/04/2017 07:58,15.64,31.29,1.38,null,169,9.28,0,807,290.8,20000
01/04/2017 07:59,15.56,31.31,1.13,null,161.5,19.77,0,807,295.2,20000
01/04/2017 08:00,15.76,31.14,1.21,null,145.8,11.31,0,808,298.7,20000
01/04/2017 08:01,16,31.05,1.4,null,143.3,11.53,0,808,303.9,19592.9
01/04/2017 08:02,15.92,30.8,1.42,null,147.4,15.61,0,808,308.3,20000
01/04/2017 08:03,15.98,31,1.75,null,141.7,5.96,0,808,313.8,20000
01/04/2017 08:04,15.73,31.19,1.97,null,144.2,4.98,0,808,318.2,20000
01/04/2017 08:05,15.74,31.65,1.76,null,153,9.29,0,808,323.5,20000
01/04/2017 08:06,15.66,31.51,1.76,null,153.3,2.69,0,808,328.2,20000
01/04/2017 08:07,15.7,31.59,1.94,null,151.1,8.78,0,808,333.2,20000
01/04/2017 08:08,15.71,31.63,2.16,null,148.3,9.75,0,808,338.4,20000
01/04/2017 08:09,15.73,31.93,2,null,143.6,15.61,0,808,342.8,20000
01/04/2017 08:10,15.82,32.13,1.03,null,175,23.85,0,808,339.7,20000
01/04/2017 08:11,15.8,31.97,1.71,null,150.2,11.41,0,808,339,20000
01/04/2017 08:12,15.86,31.73,2.19,null,159.7,7.25,0,808,357.5,20000
01/04/2017 08:13,15.97,31.67,1.6,null,164.1,13.42,0,808,361.8,20000
01/04/2017 08:14,16.13,31.3,1.69,null,131.5,5.02,0,808,367,20000
01/04/2017 08:15,16.02,31.17,1.4,null,127,5.71,0,808,370.5,20000
01/04/2017 08:16,15.86,31.57,1.32,null,136.3,30.06,0,808,374.7,20000
01/04/2017 08:17,15.99,31.99,1.94,null,178.1,20.95,0,808,379.3,20000
01/04/2017 08:18,16.21,31.66,1.62,null,165.6,11.41,0,808,384.5,20000
01/04/2017 08:19,16.28,31.59,1.91,null,155.8,11.87,0,808,389.6,20000
01/04/2017 08:20,16.31,31.77,1.84,null,138.3,7.18,0,808,393.7,20000
01/04/2017 08:21,16.41,31.67,1.86,null,152.8,9.3,0,808,397.9,20000
01/04/2017 08:22,16.44,31.37,2.24,null,149.3,3.82,0,808,402.1,19981.6
01/04/2017 08:23,16.46,31.15,2.47,null,140.2,3.34,0,808,408.2,20000
01/04/2017 08:24,16.41,31.48,2.49,null,145.2,6.59,0,808,413.8,20000
01/04/2017 08:25,16.32,31.42,2.12,null,155.7,8.59,0,808,416.4,20000
01/04/2017 08:26,16.35,31.15,1.88,null,146.8,7.64,0,808,420.3,20000
01/04/2017 08:27,16.47,31.31,2.04,null,168,7.58,0,808,425,20000
01/04/2017 08:28,16.45,31.32,2,null,170.5,1.61,0,808,429.3,20000
01/04/2017 08:29,16.48,31.22,2.43,null,163.3,4.82,0,808,435.1,20000
01/04/2017 08:30,16.5,31.04,2.14,null,162.4,9.68,0,808,440.1,20000
01/04/2017 08:31,16.64,31.16,1.98,null,160.8,12.2,0,808,443.2,20000
01/04/2017 08:32,16.66,31.33,1.94,null,177.4,18.03,0,808,446.5,19785.9
01/04/2017 08:33,16.95,31.26,1.7,null,174.5,27.14,0,808,450.2,19511
01/04/2017 08:34,17.19,30.51,1.91,null,157.8,10.21,0,808,457.2,20000
01/04/2017 08:35,17.17,30.47,2.25,null,157.2,10.05,0,808,464.9,19692.7
01/04/2017 08:36,16.94,30.77,2.49,null,145.8,5.87,0,808,471.2,19452.8
01/04/2017 08:37,16.93,31.15,2.09,null,187.6,13.31,0,808,474.7,18916.7
01/04/2017 08:38,17.12,30.87,2.06,null,175,6.4,0,808,483.2,20000
01/04/2017 08:39,17.17,30.77,1.72,null,191.7,20.65,0,808,490,20000
01/04/2017 08:40,17.29,30.84,1.82,null,175.1,8.65,0,808,494.1,20000
01/04/2017 08:41,17.44,30.81,2.37,null,171.4,11.6,0,808,501.2,20000
01/04/2017 08:42,17.55,30.62,1.78,null,198,12.56,0,808,508.9,20000
01/04/2017 08:43,17.53,30.54,1.46,null,189.1,30.41,0,808,511.6,20000
01/04/2017 08:44,17.75,30.27,1.87,null,191,14.66,0,808,521.4,19669.1
01/04/2017 08:45,17.74,30.25,1.73,null,177.3,6.13,0,808,524.8,20000
01/04/2017 08:46,17.65,30.21,2.33,null,178.6,14.43,0,808,531.3,19520.9
01/04/2017 08:47,17.82,29.77,2.46,null,173.7,9.19,0,808,537.8,20000
01/04/2017 08:48,17.87,29.98,2.35,null,191.1,12.71,0,808,542.9,18478.9
01/04/2017 08:49,17.9,29.95,1.3,null,180.9,27.09,0,808,546.7,19323.3
01/04/2017 08:50,18.12,30.01,1.74,null,183.4,22.7,0,808,549.6,19926.8
01/04/2017 08:51,18.17,29.7,2.12,null,173.6,11.98,0,808,548.2,20000
01/04/2017 08:52,18.29,29.61,1.56,null,181.7,10.44,0,808,554.5,18853.2
01/04/2017 08:53,18.49,29.48,2.26,null,167.5,13.04,0,808,558.5,19001.2
01/04/2017 08:54,18.53,29.38,2.3,null,176.2,12.51,0,808,568,20000
01/04/2017 08:55,18.43,29.66,2.2,null,185.5,13.98,0,808,553.1,20000
01/04/2017 08:56,18.5,29.78,1.69,null,181,15.08,0,808,582.5,20000
01/04/2017 08:57,18.72,29.72,2.38,null,174.5,8.34,0,808,574.2,19861.1
01/04/2017 08:58,18.61,29.53,2.68,null,158.6,12.64,0,808,591.4,19798.2
01/04/2017 08:59,18.5,29.67,3.29,null,148.1,11.06,0,808,605,19661.9
01/04/2017 09:00,18.65,30.18,3.76,null,145.5,5.32,0,808,612,20000
01/04/2017 09:01,18.55,30.2,3.04,null,173.4,26.69,0,808,612.8,19646.9
01/04/2017 09:02,18.82,29.85,2.88,null,210.2,16.83,0,808,611.1,19293.6
01/04/2017 09:03,18.79,29.49,2.02,null,216.6,31.89,0,808,536.5,20000
01/04/2017 09:04,18.72,29.78,2.09,null,181,11.49,0,808,575.5,19738
01/04/2017 09:05,18.81,30.07,2.57,null,180.7,17.62,0,808,594.2,20000
01/04/2017 09:06,18.86,29.71,2.51,null,204.8,13.27,0,808,557.3,19496.8
01/04/2017 09:07,19.13,29.4,2.78,null,204.9,9.97,0,808,580.6,20000
01/04/2017 09:08,19.02,29.63,2.71,null,195.7,10.75,0,808,602,20000
01/04/2017 09:09,19.11,29.43,2.77,null,208,5.77,0,808,630.8,20000
01/04/2017 09:10,19.22,29.19,4.78,null,208,7.17,0,808,641.2,20000
01/04/2017 09:11,19.23,29.24,4.61,null,217.5,5.28,0,808,630,20000
01/04/2017 09:12,19.32,28.85,3.44,null,198,8.49,0,808,656.8,20000
01/04/2017 09:13,19.32,28.81,2.9,null,231,17.88,0,808,615,20000
01/04/2017 09:14,19.32,28.96,2.72,null,202.7,14.75,0,808,630.4,19874
01/04/2017 09:15,19.45,28.85,3.12,null,202.2,15.61,0,808,634.1,20000
01/04/2017 09:16,19.67,28.75,3.59,null,190.6,15.37,0,808,620.3,20000
01/04/2017 09:17,19.57,28.27,3.66,null,222.3,9.16,0,808,639.8,20000
01/04/2017 09:18,19.66,28.17,5.83,null,230,2.94,0,808,657.8,20000
01/04/2017 09:19,19.61,27.98,6,null,227.8,13.39,0,808,659.2,20000
01/04/2017 09:20,19.66,28.09,7.86,null,237.2,9.47,0,808,650.6,20000
01/04/2017 09:21,19.72,28.14,5.29,null,227.3,6.68,0,808,666.6,20000
01/04/2017 09:22,19.81,28.13,4.17,null,223.6,12.04,0,808,668.5,20000
01/04/2017 09:23,20.06,27.74,3.63,null,222,3.46,0,808,654.9,20000
01/04/2017 09:24,20.25,27.83,3.36,null,206.5,27.81,0,808,611.9,19981.6
01/04/2017 09:25,20.43,27.58,4.18,null,214.9,12.47,0,808,587.9,20000
01/04/2017 09:26,20.46,27.22,3.58,null,214.3,19.38,0,808,610.7,19861.1
01/04/2017 09:27,20.37,27.11,4.99,null,216.4,11.2,0,808,675.1,20000
01/04/2017 09:28,20.38,26.98,4.65,null,225.2,6.99,0,808,688.8,20000
01/04/2017 09:29,20.34,26.93,3.29,null,208.6,14.08,0,808,695.8,20000
01/04/2017 09:30,20.37,26.96,3.24,null,202,6.68,0,808,691.7,20000
01/04/2017 09:31,20.43,26.98,4.67,null,216.5,8.57,0,808,699.2,20000
01/04/2017 09:32,20.58,26.59,5.3,null,237.3,7.56,0,808,723.9,20000
01/04/2017 09:33,20.56,26.62,3.8,null,216.7,23.87,0,808,730.3,20000
01/04/2017 09:34,20.55,26.83,4.77,null,203.5,5.19,0,808,699.4,20000
01/04/2017 09:35,20.7,26.65,5.53,null,213.8,11.88,0,808,695.8,20000
01/04/2017 09:36,20.49,26.46,2.77,null,216.3,16.42,0,808,598.3,20000
01/04/2017 09:37,20.59,26.74,3.52,null,210.4,18.65,0,808,622,20000
01/04/2017 09:38,20.75,26.75,3.34,null,201.5,14.49,0,808,698.5,20000
01/04/2017 09:39,20.8,26.34,4.14,null,192.3,6.62,0,808,724.6,20000
01/04/2017 09:40,20.91,26.29,4.48,null,198.7,8.82,0,808,647.4,20000
01/04/2017 09:41,20.9,26.31,4.5,null,201.8,7.62,0,808,706.2,20000
01/04/2017 09:42,20.85,26.42,5.21,null,209.5,4.89,0,808,743.9,20000
01/04/2017 09:43,20.79,26.31,5.76,null,210.7,4.61,0,808,773.7,19738
01/04/2017 09:44,20.83,26.16,4.26,null,236.7,13.85,0,808,777,20000
01/04/2017 09:45,20.94,25.65,3.28,null,225.3,53.01,0,808,705.2,20000
01/04/2017 09:46,21.11,25.66,2.81,null,229.5,20.09,0,808,699.7,20000
01/04/2017 09:47,21.17,25.87,4.22,null,220.7,10.67,0,808,677.5,20000
01/04/2017 09:48,21.23,25.68,4.32,null,208,15.63,0,808,618.9,20000
01/04/2017 09:49,21.26,25.38,5.95,null,201,15.82,0,808,754.8,20000
01/04/2017 09:50,21.08,25.51,5.87,null,210.9,13.02,0,808,753.3,20000
01/04/2017 09:51,21.06,25.62,4.56,null,197.7,11.26,0,808,724.2,20000
01/04/2017 09:52,21.04,25.78,5.19,null,209.6,16.9,0,808,723.9,20000
01/04/2017 09:53,21.16,25.79,4.94,null,194.8,9.54,0,808,747.7,20000
01/04/2017 09:54,21.24,25.38,6.03,null,212.5,6.94,0,808,761.5,20000
01/04/2017 09:55,21.18,25.57,5.67,null,235.1,16.75,0,808,768,20000
01/04/2017 09:56,21.36,25.11,7.07,null,234.8,3.98,0,808,809,20000
01/04/2017 09:57,21.26,24.87,6,null,226.5,11.2,0,808,805,20000
01/04/2017 09:58,21.24,25.08,5.76,null,200.2,7.75,0,808,804,20000
01/04/2017 09:59,21.22,24.8,6.2,null,217.3,11.18,0,808,763.3,20000
01/04/2017 10:00,21.28,24.34,6.52,null,223.4,14.5,0,808,817,20000
01/04/2017 10:01,21.3,23.89,3.35,null,215,16.22,0,808,811,20000
01/04/2017 10:02,21.44,24.22,5.8,null,210.1,12.26,0,808,796.7,20000
01/04/2017 10:03,21.65,23.53,6.62,null,209.8,13.7,0,808,824,20000
01/04/2017 10:04,21.61,23.17,4.38,null,201.8,7.33,0,808,846,20000
01/04/2017 10:05,21.9,23.22,4.42,null,196.4,21.83,0,808,828,20000
01/04/2017 10:06,21.82,22.94,5.01,null,203.9,9.22,0,808,824,20000
01/04/2017 10:07,21.91,22.5,7.96,null,213,13.85,0,808,749.1,20000
01/04/2017 10:08,21.81,22.58,6.83,null,217,5.71,0,808,850,20000
01/04/2017 10:09,21.6,22.94,3.98,null,212.3,13.24,0,808,860,20000
01/04/2017 10:10,21.75,23.12,6.07,null,211.3,13.12,0,808,832,20000
01/04/2017 10:11,21.87,22.25,4.8,null,196.2,14.83,0,808,866,20000
01/04/2017 10:12,21.83,21.81,5.12,null,203.1,17.35,0,808,854,20000
01/04/2017 10:13,22.1,20.38,5.51,null,208.9,11.29,0,808,878,20000
01/04/2017 10:14,22.02,19.75,5.47,null,228.5,8.65,0,808,864,20000
01/04/2017 10:15,22.04,21.55,6.55,null,216.2,6.77,0,808,883,20000
01/04/2017 10:16,21.92,22.22,6.02,null,222.1,15.97,0,808,884,20000
01/04/2017 10:17,21.87,22.32,5.35,null,221.4,11.08,0,808,883,20000
01/04/2017 10:18,21.86,22.13,5.79,null,197.7,11.46,0,808,864,20000
01/04/2017 10:19,21.79,21.68,7.61,null,220,10.25,0,808,877,20000
01/04/2017 10:20,21.99,21.05,7.67,null,210.5,2.06,0,808,910,20000
01/04/2017 10:21,22.11,19.96,6.13,null,208.2,5.18,0,808,907,20000
01/04/2017 10:22,22.02,19.26,4.8,null,193.7,5.09,0,808,907,20000
01/04/2017 10:23,22.11,18.24,4.95,null,192.9,7.89,0,808,910,20000
01/04/2017 10:24,22.22,18.98,5.13,null,201.9,7.83,0,808,906,20000
01/04/2017 10:25,22.11,19.63,5.14,null,221.7,9.24,0,808,903,20000
01/04/2017 10:26,22.43,20.24,4.56,null,231.8,13.48,0,808,906,19861.1
01/04/2017 10:27,22.65,19.15,4.74,null,217.6,14.38,0,808,914,20000
01/04/2017 10:28,22.89,18.54,5.57,null,206.3,7.8,0,808,919,20000
01/04/2017 10:29,22.91,18.57,6.49,null,221,7.57,0,808,936,20000
01/04/2017 10:30,22.63,19.03,4.87,null,210.1,9.79,0,808,905,20000
01/04/2017 10:31,22.65,18.61,6.07,null,227.7,8.46,0,808,905,20000
01/04/2017 10:32,22.73,19.31,3.89,null,217.5,21.6,0,808,917,20000
01/04/2017 10:33,22.99,18.54,5.46,null,224.5,12.03,0,808,902,20000
01/04/2017 10:34,23.07,18.43,4.39,null,222.6,11.17,0,808,910,20000
01/04/2017 10:35,23.31,18.14,3.64,null,202.6,19.85,0,808,965,20000
01/04/2017 10:36,23.65,17.27,3.46,null,238.1,17.59,0,808,925,20000
01/04/2017 10:37,23.64,16.79,4.74,null,215,15.39,0,808,876,20000
01/04/2017 10:38,23.57,16.46,4.35,null,208,6.66,0,808,933,20000
01/04/2017 10:39,23.32,16.67,5.7,null,194.7,9.37,0,808,942,20000
01/04/2017 10:40,23.46,16.88,7.39,null,217.5,10.61,0,808,957,20000
01/04/2017 10:41,23.43,16.66,6.43,null,235.9,13.1,0,808,1004,20000
01/04/2017 10:42,23.43,16.83,5.58,null,215.7,7.15,0,808,945,20000
01/04/2017 10:43,23.38,16.72,6.09,null,226,4.12,0,808,976,20000
01/04/2017 10:44,23.32,17.18,6.16,null,206.4,12.99,0,808,990,20000
01/04/2017 10:45,23.09,17.56,6.44,null,208.5,9.51,0,808,969,20000
01/04/2017 10:46,22.78,17.89,5.59,null,210,5.86,0,808,861,20000
