Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/02/2017 05:25,12.01,51.98,1.04,null,102.2,7.28,0,809,0,20000
01/02/2017 05:26,12.15,52.06,1.03,null,94,8.61,0,809,0,20000
01/02/2017 05:27,11.98,52,0.85,null,84.1,10.38,0,809,0,20000
01/02/2017 05:28,12,52.04,0.79,null,85.3,4.85,0,809,0,20000
01/02/2017 05:29,12.05,52.34,0.72,null,90.9,13.33,0,809,0,20000
01/02/2017 05:30,11.96,52.3,0.95,null,68.17,4.18,0,809,0,20000
01/02/2017 05:31,11.85,52.31,1.13,null,64.5,3.9,0,809,0,20000
01/02/2017 05:32,11.88,52.42,1.36,null,62.01,4.39,0,809,0,20000
01/02/2017 05:33,11.59,53.04,1.47,null,61,3.74,0,809,0,20000
01/02/2017 05:34,11.47,53.78,1.44,null,60,4.16,0,809,0,20000
01/02/2017 05:35,11.37,54.18,1.32,null,66.84,7.69,0,809,0,20000
01/02/2017 05:36,11.49,54.47,1.17,null,75.67,5.12,0,809,0,20000
01/02/2017 05:37,11.63,54.71,0.97,null,78.67,2.13,0,809,0,20000
01/02/2017 05:38,11.72,54.7,0.9,null,76.5,4.35,0,809,0,20000
01/02/2017 05:39,11.76,54.52,0.95,null,75.83,4.14,0,809,0,20000
01/02/2017 05:40,11.87,54.19,1.11,null,69.33,2.06,0,809,0,20000
01/02/2017 05:41,11.96,53.87,1.12,null,70,6.58,0,809,0,19967.7
01/02/2017 05:42,11.93,54.04,1.07,null,74.17,2.48,0,809,0,20000
01/02/2017 05:43,11.88,54.31,1.23,null,71.17,0.37,0,809,0,20000
01/02/2017 05:44,11.95,54.21,1.17,null,74.67,3.2,0,809,0,20000
01/02/2017 05:45,11.87,54.28,0.95,null,77.17,4.26,0,809,0,20000
01/02/2017 05:46,11.93,54.31,0.83,null,75.17,4.1,0,809,0,20000
01/02/2017 05:47,11.82,54.3,0.74,null,72.67,3.25,0,809,0,20000
01/02/2017 05:48,11.91,54.1,0.65,null,71.33,3.45,0,809,0,20000
01/02/2017 05:49,11.76,54.47,0.65,null,78.83,2.03,0,809,0,20000
01/02/2017 05:50,11.8,54.46,0.7,null,75.33,2.92,0,809,0,20000
01/02/2017 05:51,11.74,54.07,0.83,null,67.34,3.09,0,809,0,20000
01/02/2017 05:52,11.61,54.08,0.95,null,68.83,3.48,0,809,0,20000
01/02/2017 05:53,11.54,54.21,0.85,null,67.34,5.34,0,809,0,20000
01/02/2017 05:54,11.43,54.49,0.76,null,72.5,12.19,0,809,0,20000
01/02/2017 05:55,11.42,55.32,0.81,null,87,5.86,0,809,0,20000
01/02/2017 05:56,11.43,55.54,0.93,null,78.67,4.71,0,809,0,20000
01/02/2017 05:57,11.46,55.52,0.99,null,78.33,3.04,0,809,0,20000
01/02/2017 05:58,11.54,55.31,1.05,null,78.68,5.55,0,809,0,20000
01/02/2017 05:59,11.6,55.43,0.84,null,81.2,4.22,0,809,0,20000
01/02/2017 06:00,11.68,55.69,0.86,null,105.5,3.3,0,809,0,20000
01/02/2017 06:01,11.76,55.67,0.76,null,104,3.78,0,809,0,20000
01/02/2017 06:02,11.74,55.64,0.67,null,106.5,7.23,0,809,0,20000
01/02/2017 06:03,11.77,56.01,0.68,null,114.7,4.61,0,809,0,20000
01/02/2017 06:04,11.81,56.17,0.73,null,112,9.83,0,809,0,20000
01/02/2017 06:05,11.73,56.16,0.7,null,121.3,6.42,0,809,0,20000
01/02/2017 06:06,11.65,56.44,0.56,null,111.3,6.54,0,809,0,20000
01/02/2017 06:07,11.72,56.49,0.6,null,102.7,9.05,0,809,0,20000
01/02/2017 06:08,11.62,56.63,0.47,null,107.7,3.77,0,809,0,20000
01/02/2017 06:09,11.69,56.72,0.52,null,102.1,12.04,0,809,0,20000
01/02/2017 06:10,11.66,56.83,0.4,null,97.7,13.76,0,809,0,20000
01/02/2017 06:11,11.71,57,0.25,null,44.91,11.69,0,809,0,20000
01/02/2017 06:12,11.65,56.85,0.59,null,44.49,4.89,0,809,0,20000
01/02/2017 06:13,11.56,56.09,0.82,null,43,5.57,0,809,0,20000
01/02/2017 06:14,11.3,55.74,0.87,null,35.84,6.81,0,809,0,20000
01/02/2017 06:15,10.9,55.76,0.78,null,25.77,14.11,0,809,0,20000
01/02/2017 06:16,10.71,56.36,0.86,null,16.4,22.22,0,809,0,20000
01/02/2017 06:17,10.47,57.47,0.64,null,34.07,21.52,0,809,0,20000
01/02/2017 06:18,10.42,57.73,0.76,null,36.64,9.41,0,809,0,20000
01/02/2017 06:19,10.53,58.04,0.96,null,29.38,17.21,0,809,0,20000
01/02/2017 06:20,10.56,57.49,1.14,null,29.33,4.99,0,809,0,19954
01/02/2017 06:21,10.63,57.48,1.3,null,29.33,7.82,0,809,0,19177.1
01/02/2017 06:22,10.59,57.41,1.4,null,20.32,6.44,0,809,0,19599.1
01/02/2017 06:23,10.5,57.45,1.38,null,25.16,3.97,0,809,0,19672.9
01/02/2017 06:24,10.46,57.78,1.33,null,19.83,3.48,0,809,0,19389.5
01/02/2017 06:25,10.44,58.13,1.4,null,30.5,4.89,0,809,0,19223
01/02/2017 06:26,10.34,58.79,1.36,null,31.17,2.61,0,809,0,19828.8
01/02/2017 06:27,10.42,59.43,1.13,null,39.16,4.81,0,809,0,19981.6
01/02/2017 06:28,10.68,59.68,1.02,null,34.68,5.64,0,809,0,20000
01/02/2017 06:29,10.97,59.2,0.94,null,40.34,4.38,0,809,0,20000
01/02/2017 06:30,11.14,58.53,0.98,null,55.06,13.77,0,809,0,20000
01/02/2017 06:31,11.25,58.25,0.88,null,57.84,7.08,0,809,0,20000
01/02/2017 06:32,11.23,57.63,0.93,null,53.15,6.41,0,809,0,19557.5
01/02/2017 06:33,11.27,57.53,1.06,null,60.67,7.18,0,809,0,20000
01/02/2017 06:34,11.21,58.17,0.96,null,53.67,2.62,0,809,0,20000
01/02/2017 06:35,11.2,57.8,0.95,null,61.99,9.02,0,809,0,20000
01/02/2017 06:36,11.2,57.69,0.86,null,71.14,11.98,0,809,0,19900.2
01/02/2017 06:37,11.24,57.21,1.08,null,53.99,5.22,0,809,0,20000
01/02/2017 06:38,11.13,57.8,1.1,null,59.61,10.26,0,809,0,19940.3
01/02/2017 06:39,11.12,58.48,1.12,null,65.81,7.75,0,809,0,20000
01/02/2017 06:40,11.24,57.88,1.16,null,71.32,6.62,0,809,0,20000
01/02/2017 06:41,11.19,57.94,1.27,null,82.6,9.88,0,809,0,20000
01/02/2017 06:42,11.3,58.39,1.11,null,87.8,9.11,0,809,0,19913.4
01/02/2017 06:43,11.23,58.36,0.95,null,81.4,12.5,0,809,0,20000
01/02/2017 06:44,11.36,57.85,0.96,null,93.8,13.99,0,809,0,20000
01/02/2017 06:45,11.36,57.34,0.84,null,85.8,9.95,0,809,0,20000
01/02/2017 06:46,11.13,57.41,0.82,null,89,8.98,0,809,0,19593.8
01/02/2017 06:47,10.89,57.83,0.77,null,91,7.63,0,809,0,20000
01/02/2017 06:48,10.73,59.09,0.68,null,77.3,19.68,0,809,0,20000
01/02/2017 06:49,10.68,59.44,0.88,null,55.33,4.38,0,809,0,20000
01/02/2017 06:50,10.72,59.52,1,null,51,1.53,0,809,0,20000
01/02/2017 06:51,10.82,59.36,1.08,null,50,1.53,0,809,0,19655.1
01/02/2017 06:52,10.86,59.26,1.02,null,60.67,5.25,0,809,0,19940.3
01/02/2017 06:53,11.11,59.05,0.99,null,54.98,10.76,0,809,0,20000
01/02/2017 06:54,11.09,58.8,1.11,null,54.17,2.85,0,809,0,20000
01/02/2017 06:55,11.2,58.55,1.2,null,49.83,3.02,0,809,0,20000
01/02/2017 06:56,11.14,58.15,1.3,null,48.83,2.91,0,809,0,19587.2
01/02/2017 06:57,11.13,58.1,1.26,null,46.67,4.53,0,809,0,19880.7
01/02/2017 06:58,10.94,58.37,1.33,null,38.17,3.02,0,809,0,20000
01/02/2017 06:59,10.7,58.63,1.32,null,38.33,5.82,0,809,0,20000
01/02/2017 07:00,10.53,58.96,1.44,null,41.67,3.14,0,810,0,19835.6
01/02/2017 07:01,10.46,59.26,1.59,null,40.5,2.14,0,810,0,20000
01/02/2017 07:02,10.42,59.75,1.77,null,39.83,1.77,0,810,0,18500.2
01/02/2017 07:03,10.36,59.96,1.76,null,38,1.63,0,810,0,15114.7
01/02/2017 07:04,10.36,60.05,1.77,null,37.83,1.07,0,810,0,16433.3
01/02/2017 07:05,10.43,59.97,1.88,null,34.5,3.1,0,810,0,17251.7
01/02/2017 07:06,10.32,59.93,1.82,null,26.17,4.52,0,810,0,18036.8
01/02/2017 07:07,10.23,60.17,1.92,null,25,2.58,0,810,0,17507.3
01/02/2017 07:08,10.25,60.28,1.98,null,22.17,1.68,0,810,0,16362.7
01/02/2017 07:09,10.26,60.57,1.98,null,26.67,1.7,0,810,0,18084.5
01/02/2017 07:10,10.21,60.55,1.9,null,24.33,4.27,0,810,0,17647.4
01/02/2017 07:11,10.22,60.46,2.07,null,17.33,1.25,0,810,0.48,16136
01/02/2017 07:12,10.05,60.47,1.88,null,24,4.72,0,810,0.82,16124.5
01/02/2017 07:13,9.91,60.5,1.86,null,21.5,1.26,0,810,0.62,16656
01/02/2017 07:14,9.98,60.79,1.77,null,24.5,3.15,0,810,0.72,16175.6
01/02/2017 07:15,9.93,60.93,1.65,null,29.33,2.28,0,810,1.06,16604.5
01/02/2017 07:16,9.91,61.01,1.58,null,29,2,0,810,1.41,16586.8
01/02/2017 07:17,9.91,61.08,1.53,null,28.67,2.43,0,810,1.72,17022.5
01/02/2017 07:18,9.98,60.92,1.55,null,34.82,6.28,0,810,2.09,18845.9
01/02/2017 07:19,10.21,60.68,1.39,null,31.33,2.49,0,810,2.54,19428.5
01/02/2017 07:20,10.29,59.48,1.42,null,31.66,5.82,0,810,3.05,19272.2
01/02/2017 07:21,10.4,59.38,1.61,null,33.17,2.54,0,810,3.64,18729.5
01/02/2017 07:22,10.27,59.26,1.8,null,35.5,1.26,0,810,4.22,19561.6
01/02/2017 07:23,10.29,59.37,2.08,null,32,1,0,810,5.28,18544.4
01/02/2017 07:24,10.22,59.23,2.24,null,33.17,3.44,0,810,6.52,18907.8
01/02/2017 07:25,10.12,59.33,2.39,null,34.83,3.29,0,810,7.44,16841.8
01/02/2017 07:26,9.99,59.48,2.42,null,33.67,2.98,0,810,7.68,16770.5
01/02/2017 07:27,10.04,59.71,2.45,null,33.33,2.49,0,810,8.03,16074.7
01/02/2017 07:28,9.85,59.85,2.58,null,29.33,2.36,0,810,8.4,16661.7
01/02/2017 07:29,9.81,60.18,2.62,null,34.33,1.8,0,810,9.16,17276
01/02/2017 07:30,9.77,60.28,2.87,null,29.67,3.3,0,810,9.85,16092.4
01/02/2017 07:31,9.77,60.43,2.76,null,24.5,4.27,0,810,10.91,14885.5
01/02/2017 07:32,9.7,60.52,2.78,null,24.5,2.81,0,810,12.93,16113.7
01/02/2017 07:33,9.73,60.67,2.94,null,24.33,2.81,0,810,18.32,14365.5
01/02/2017 07:34,9.69,60.7,2.74,null,25,2.71,0,810,20.58,13681.6
01/02/2017 07:35,9.61,60.72,2.72,null,23,4.93,0,810,22.92,13054.2
01/02/2017 07:36,9.65,60.84,2.79,null,23.83,5.52,0,810,28.78,12799.8
01/02/2017 07:37,9.63,60.75,2.84,null,21,1.83,0,810,31.49,13923.1
01/02/2017 07:38,9.65,60.73,2.5,null,14.5,1.71,0,810,33.96,12968.8
01/02/2017 07:39,9.73,60.86,2.39,null,9.33,1.8,0,810,36.43,13894.7
01/02/2017 07:40,9.6,60.87,2.34,null,7.83,3.08,0,810,38.66,12990.4
01/02/2017 07:41,9.61,60.97,2.46,null,6.17,2.61,0,810,41.03,13002
01/02/2017 07:42,9.74,61,2.45,null,6.67,1.49,0,810,42.78,12842.1
01/02/2017 07:43,9.58,60.88,2.33,null,7.5,1.71,0,810,38.76,13115.5
01/02/2017 07:44,9.55,60.99,2.32,null,6.5,1.71,0,810,35.2,14188.8
01/02/2017 07:45,9.72,61.04,2.14,null,9.83,2.34,0,810,29.71,13709.6
01/02/2017 07:46,9.68,60.92,2.05,null,13.83,1.68,0,810,22.02,13216.2
01/02/2017 07:47,9.84,60.91,2.2,null,9.33,1.25,0,810,23.29,14593
01/02/2017 07:48,9.83,60.67,2.36,null,6.33,1.49,0,810,31.56,14515.6
01/02/2017 07:49,9.89,60.57,2.39,null,5.17,2.19,0,810,26.04,14057.9
01/02/2017 07:50,9.81,60.6,2.4,null,8,2.38,0,810,24.8,15122.1
01/02/2017 07:51,9.74,60.68,2.32,null,10.83,1.34,0,810,24.67,14329.3
01/02/2017 07:52,9.76,60.72,2.19,null,11,1.63,0,810,25.11,13944
01/02/2017 07:53,9.68,60.79,2.26,null,15.83,3.62,0,810,25.45,14701.5
01/02/2017 07:54,9.68,60.78,2.36,null,18,3.26,0,810,26.21,14044.6
01/02/2017 07:55,9.7,60.82,2.46,null,15.33,4.64,0,810,27.55,13905.1
01/02/2017 07:56,9.65,60.8,2.68,null,15.17,1.68,0,810,29.26,13022.7
01/02/2017 07:57,9.67,60.88,2.83,null,11.67,2.75,0,810,31.08,12671.6
01/02/2017 07:58,9.67,60.95,2.81,null,12.83,1.95,0,810,32.76,12214.1
01/02/2017 07:59,9.64,61.07,2.65,null,14.5,3.04,0,810,33.93,11841
01/02/2017 08:00,9.58,61.3,2.64,null,13.67,2.69,0,810,40,12397.7
01/02/2017 08:01,9.53,61.36,2.55,null,12.5,2.36,0,810,47.41,12276.4
01/02/2017 08:02,9.5,61.43,2.3,null,14.33,2.92,0,810,39.42,11724.7
01/02/2017 08:03,9.49,61.53,2.16,null,14,2,0,810,53.31,11959
01/02/2017 08:04,9.59,61.5,2.06,null,16.17,2.54,0,810,89.8,12249.3
01/02/2017 08:05,9.66,61.26,1.76,null,26.5,5.34,0,810,113.2,11882.6
01/02/2017 08:06,9.68,60.89,1.66,null,28.5,4.86,0,810,129.1,11999.6
01/02/2017 08:07,9.79,60.66,1.79,null,28.16,4.77,0,810,128.9,11830.5
01/02/2017 08:08,9.86,60.6,1.85,null,28.33,7.65,0,810,138.7,12496
01/02/2017 08:09,10.05,60.24,1.71,null,20.17,3.34,0,810,142.5,11565.1
01/02/2017 08:10,10,59.93,1.73,null,15.33,2.75,0,810,144.7,11819.9
01/02/2017 08:11,10.21,59.9,1.8,null,4.98,6.45,0,810,146.9,11564.4
01/02/2017 08:12,10.24,59.46,1.87,null,9.5,3.69,0,810,149.3,11316.6
01/02/2017 08:13,10.34,59.18,1.42,null,3.5,5.47,0,810,151.4,11126.7
01/02/2017 08:14,10.44,58.95,1.56,null,1.17,5.33,0,810,154.2,11051.1
01/02/2017 08:15,10.45,58.76,2.09,null,0.83,2.19,0,810,157.8,12133.5
01/02/2017 08:16,10.53,58.63,2.06,null,1.67,1.88,0,810,161.2,12389.5
01/02/2017 08:17,10.68,58.54,2.02,null,356.8,5.34,0,810,164.4,13387.9
01/02/2017 08:18,10.61,58.42,1.86,null,0.33,2.62,0,810,167.6,13945.3
01/02/2017 08:19,10.62,58.18,1.49,null,5.78,9.79,0,810,170.9,14622.6
01/02/2017 08:20,10.78,57.99,1.74,null,9.49,6.13,0,810,174,14149.9
01/02/2017 08:21,10.84,57.44,2,null,2.33,2.28,0,810,177.1,13522.7
01/02/2017 08:22,10.92,57.12,2.14,null,2,4.08,0,810,180.8,14091
01/02/2017 08:23,11.01,57.08,1.72,null,359.7,6.55,0,810,184.7,13133.9
01/02/2017 08:24,11.05,57.03,1.72,null,1.68,8.26,0,810,188.1,13852.8
01/02/2017 08:25,11.17,56.8,1.96,null,11.17,3.02,0,810,192.1,13454.4
01/02/2017 08:26,11.11,56.59,1.96,null,15.67,4.23,0,810,196.3,14238.9
01/02/2017 08:27,11.2,56.53,1.88,null,4.66,6.21,0,810,200.5,13697.2
01/02/2017 08:28,11.34,56.33,1.91,null,4.5,3.45,0,810,205.2,14270.2
01/02/2017 08:29,11.36,55.99,1.72,null,5.37,7.62,0,810,211.3,14339.1
01/02/2017 08:30,11.39,55.71,2.28,null,7.33,3.59,0,810,217.8,15389.4
01/02/2017 08:31,11.52,55.58,2.42,null,10.33,5.9,0,810,225.8,14605.8
01/02/2017 08:32,11.52,55.36,1.75,null,3.03,9.39,0,810,232.5,17628
01/02/2017 08:33,11.52,55.43,2.44,null,4.67,2.62,0,810,236.7,17164.7
01/02/2017 08:34,11.41,55.18,1.78,null,359.5,16.49,0,810,238.8,15014.1
01/02/2017 08:35,11.51,55.37,1.77,null,13.17,6.82,0,810,238.6,17704.8
01/02/2017 08:36,11.64,55.02,1.36,null,357.2,9.77,0,810,238.5,15083.4
01/02/2017 08:37,11.74,54.52,1.78,null,5.33,5.93,0,810,239.5,16767.9
01/02/2017 08:38,11.86,54.3,1.67,null,352.4,11.28,0,810,241.9,16330.4
01/02/2017 08:39,11.88,53.87,1.26,null,2.33,10.85,0,810,243.4,16162.2
01/02/2017 08:40,12.1,53.6,1.3,null,348.4,13.45,0,810,245.8,16713.4
01/02/2017 08:41,12.1,53.15,1.56,null,355.6,11.36,0,810,249.7,16127
01/02/2017 08:42,12.21,52.86,1.34,null,1.82,12.22,0,810,253.1,16583.8
01/02/2017 08:43,12.2,52.75,1.58,null,352,7.72,0,810,257.2,16067.1
01/02/2017 08:44,12.16,52.83,1.28,null,1.64,9.21,0,810,261,17905.4
01/02/2017 08:45,12.17,52.84,1.44,null,353.5,3.99,0,810,264.8,18137
01/02/2017 08:46,12.17,52.96,1.2,null,350.2,4.37,0,810,268.3,17341.5
01/02/2017 08:47,12.14,53.05,0.93,null,0.76,16.74,0,810,271.1,14320
01/02/2017 08:48,12.24,52.9,1.19,null,341.9,15.6,0,810,274,16568.1
01/02/2017 08:49,12.48,52.63,1.04,null,342.2,5.64,0,810,277.7,15023.7
01/02/2017 08:50,12.58,52.17,0.68,null,353,9.45,0,810,281.4,16182.6
01/02/2017 08:51,12.81,51.83,0.39,null,336.5,26.79,0,810,284.5,16654.1
01/02/2017 08:52,12.91,51.74,0.52,null,4.67,39.35,0,810,288.1,16284.3
01/02/2017 08:53,13.1,51.02,0.6,null,342.8,28.81,0,810,292.2,16050.9
01/02/2017 08:54,13.51,50.41,0.48,null,335.5,18.12,0,810,295.3,16270.2
01/02/2017 08:55,13.66,50.3,0.24,null,268.3,77.31,0,810,299,16718.2
01/02/2017 08:56,14.03,49.5,0.65,null,202,78.1,0,810,303.1,16987.3
01/02/2017 08:57,14.13,48.71,0.6,null,286.2,19.13,0,810,308.2,17938.9
01/02/2017 08:58,14.25,48.41,0.4,null,16.16,55.19,0,810,312.4,16804.4
01/02/2017 08:59,14.27,48.08,0.82,null,310.2,62.05,0,810,318.2,16948.6
01/02/2017 09:00,14.37,48.02,0.76,null,256.4,38.01,0,811,289.2,17543.9
01/02/2017 09:01,14.32,48.13,1.08,null,172.3,11.68,0,811,328.8,18103.8
01/02/2017 09:02,14.36,48.07,0.97,null,189,25.4,0,811,310.3,18767.7
01/02/2017 09:03,14.36,48.37,0.65,null,208.6,17.1,0,811,339.3,18419.6
01/02/2017 09:04,14.31,48.42,0.35,null,270.4,65.07,0,811,345.6,19342.6
01/02/2017 09:05,14.44,48.52,1.11,null,159.1,30.02,0,811,348.3,17161.8
01/02/2017 09:06,14.48,48.16,1.16,null,131.2,20.27,0,811,355.4,19070
01/02/2017 09:07,14.79,47.85,0.78,null,151.5,11.54,0,811,360.8,19828.8
01/02/2017 09:08,14.82,47.25,1,null,124.3,11.96,0,811,366.8,18633.4
01/02/2017 09:09,15.08,46.95,1.22,null,188.6,49.55,0,811,372.9,19280.3
01/02/2017 09:10,15.21,46.7,1.47,null,187,19.68,0,811,381.7,19124.1
01/02/2017 09:11,15.13,46.55,1.44,null,178.4,15.84,0,811,390.2,17478.2
01/02/2017 09:12,15.13,47.08,1.3,null,197.3,16.37,0,811,396.5,17643.3
01/02/2017 09:13,15,47.42,1.03,null,206.5,51.46,0,811,401.3,19227.5
01/02/2017 09:14,14.91,47.25,1.2,null,192,12.63,0,811,404.8,17707.3
01/02/2017 09:15,14.95,47.33,1.02,null,193,5.45,0,811,405.8,18508.1
01/02/2017 09:16,14.83,47.62,0.96,null,186.7,12.47,0,811,406.8,17639.3
01/02/2017 09:17,14.7,47.83,1.16,null,192.5,10.38,0,811,407.9,15936.2
01/02/2017 09:18,14.52,48.5,1.27,null,184.3,37.71,0,811,408.8,17811.9
01/02/2017 09:19,14.67,48.5,1.13,null,164.3,11.33,0,811,411.5,16418.6
01/02/2017 09:20,14.68,48.28,0.65,null,184.6,16.33,0,811,414.7,15001.7
01/02/2017 09:21,14.79,47.88,1.21,null,200.7,22.27,0,811,420.2,15608.8
01/02/2017 09:22,14.79,47.87,1.11,null,176.6,15.07,0,811,429,15528.9
01/02/2017 09:23,14.89,47.54,1.05,null,159.2,11.59,0,811,434.7,14766.6
01/02/2017 09:24,15.05,47.47,0.96,null,187.7,63.85,0,811,438.1,15038.7
01/02/2017 09:25,15,47.54,1.05,null,234.1,20.83,0,811,440.5,15785.9
01/02/2017 09:26,15.04,47.18,0.85,null,269,15.99,0,811,441.9,14927.7
01/02/2017 09:27,15.1,47.14,1.04,null,250.7,16.12,0,811,442.4,15237.5
01/02/2017 09:28,15.09,47.24,1.11,null,252.5,12.35,0,811,443.3,14760.5
01/02/2017 09:29,15.17,46.99,1.69,null,225.8,10.74,0,811,444.9,14757.1
01/02/2017 09:30,15.14,46.81,0.88,null,218.9,36.89,0,811,447.5,15023.1
01/02/2017 09:31,15.34,46.73,1.31,null,211.9,32.38,0,811,449,15101.2
01/02/2017 09:32,15.38,46.47,1.21,null,193.2,10.53,0,811,453.9,15714
01/02/2017 09:33,15.48,46.42,1.68,null,198.2,13.85,0,811,459.9,15597.4
01/02/2017 09:34,15.7,45.95,1.44,null,200.7,7.54,0,811,464.6,15732.5
01/02/2017 09:35,15.72,45.45,1.5,null,197.7,14.49,0,811,468.9,16041
01/02/2017 09:36,15.95,45.22,1.34,null,184.5,18.74,0,811,471.2,15116.3
01/02/2017 09:37,16.11,45.12,0.77,null,197,28.36,0,811,472.8,16012.5
01/02/2017 09:38,16.22,44.74,1.71,null,206.8,17.36,0,811,476.5,15301
01/02/2017 09:39,16.2,44.54,1.98,null,189.3,11.57,0,811,482.6,14491.3
01/02/2017 09:40,16.25,44.63,1.36,null,185.2,9.03,0,811,487.6,14635.7
01/02/2017 09:41,16.15,44.71,1.39,null,173.3,9.78,0,811,492.9,14926
01/02/2017 09:42,16.17,44.59,1.81,null,183.3,20.69,0,811,499.5,14794.6
01/02/2017 09:43,16.07,44.62,1.97,null,195.2,8.57,0,811,510.7,14486.1
01/02/2017 09:44,16.07,44.94,1.66,null,174.8,4.98,0,811,523.8,18381.9
01/02/2017 09:45,15.96,44.4,1.6,null,174.9,10.25,0,811,540,17572.1
01/02/2017 09:46,16.1,44.75,1.99,null,171.4,14.74,0,811,558.6,17955.6
01/02/2017 09:47,15.94,45.11,1.94,null,168.6,10.7,0,811,526.6,17777.1
01/02/2017 09:48,15.98,44.96,1.78,null,162.3,5.87,0,811,309.2,17964.7
01/02/2017 09:49,15.96,45.14,1.78,null,159.5,7.73,0,811,288.7,18296
01/02/2017 09:50,15.78,45.49,2.78,null,161.2,7.82,0,811,428.8,18347.5
01/02/2017 09:51,15.72,45.67,1.79,null,177.7,15.58,0,811,588.9,17961.8
01/02/2017 09:52,15.62,45.73,1.45,null,180.8,8.17,0,811,556.8,18559.8
01/02/2017 09:53,15.71,45.14,1.46,null,185.7,17.67,0,811,314.1,18270.5
01/02/2017 09:54,15.73,45.37,1.85,null,148.8,11.24,0,811,222.7,18879.3
01/02/2017 09:55,15.66,45.4,1.26,null,153.2,8.09,0,811,268.3,19248.6
01/02/2017 09:56,15.56,46.1,2.05,null,161.6,16.03,0,811,275.2,18042.5
01/02/2017 09:57,15.75,46.18,1.89,null,175.9,18.58,0,811,437.4,16558.4
01/02/2017 09:58,15.82,45.84,1.43,null,168.5,14.24,0,811,617.5,18323.8
01/02/2017 09:59,15.96,45.46,2.16,null,183.9,19.81,0,811,624.6,18553.8
01/02/2017 10:00,16.22,44.98,1.82,null,181,5.26,0,811,610.6,16747.5
01/02/2017 10:01,16.3,44.5,1.63,null,178.2,7.33,0,811,468.1,17359.2
01/02/2017 10:02,16.25,44.57,1.43,null,161,9.36,0,811,574.7,18044
01/02/2017 10:03,16.35,44.83,1.98,null,183.5,21.56,0,811,614.8,17995.8
01/02/2017 10:04,16.26,44.5,1.85,null,194.8,8.93,0,811,606,19666.2
01/02/2017 10:05,16.5,43.93,2,null,187,12.87,0,811,604.8,18594
01/02/2017 10:06,16.77,43.22,1.89,null,175.7,9.92,0,811,604.9,18003.2
01/02/2017 10:07,17.07,42.76,2.59,null,169,9.36,0,811,603.6,19646.9
01/02/2017 10:08,17.01,42.62,2.96,null,162.3,10.78,0,811,605.9,19017.8
01/02/2017 10:09,17.15,42.52,2.61,null,157,4.51,0,811,614.9,18303.7
01/02/2017 10:10,16.89,42.76,2.39,null,159.7,3.4,0,811,609,18679.9
01/02/2017 10:11,16.79,43.09,1.85,null,201.2,24.1,0,811,518.1,18682.1
01/02/2017 10:12,16.85,42.22,2.24,null,213.2,5.52,0,811,474.7,19568
01/02/2017 10:13,16.91,41.35,2.24,null,235.2,15.55,0,811,630.3,19531
01/02/2017 10:14,17,41.65,2.16,null,218.5,9.43,0,811,633.3,20000
01/02/2017 10:15,16.9,41.68,2.79,null,212.5,7.5,0,811,635,18795.6
01/02/2017 10:16,16.85,41.79,2.48,null,218.5,4.92,0,811,635.5,19867.1
01/02/2017 10:17,16.59,42.13,2.5,null,213,6.43,0,811,633,18774.6
01/02/2017 10:18,16.51,42.44,1.96,null,192.4,10.06,0,811,630.2,19110.3
01/02/2017 10:19,16.71,42.47,2.82,null,202.7,7.04,0,811,630.8,18734.5
01/02/2017 10:20,16.86,42.29,1.85,null,200,13.41,0,811,631.6,19541.1
01/02/2017 10:21,16.96,42.02,1.58,null,182.1,21.72,0,811,627.9,18973.4
01/02/2017 10:22,17.18,41.48,1.88,null,197.7,37.92,0,811,627.7,19056
01/02/2017 10:23,17.26,41.05,2.43,null,230.8,3.13,0,811,629.6,19141.4
01/02/2017 10:24,17.37,40.91,2.17,null,222.8,12.28,0,811,634.8,18967.7
01/02/2017 10:25,17.21,40.95,1.17,null,247.7,12.4,0,811,641.6,19677.3
01/02/2017 10:26,17.18,41.2,1.9,null,231.7,21.07,0,811,563.8,19963.3
01/02/2017 10:27,17.4,41.21,2.19,null,191.3,7.27,0,811,394.4,19252.9
01/02/2017 10:28,17.64,40.65,1.5,null,182.1,9.23,0,811,671.1,19800.3
01/02/2017 10:29,17.62,40.04,1.16,null,198.9,23.25,0,811,669.7,20000
01/02/2017 10:30,17.71,39.73,1.78,null,196.4,11.89,0,811,672.5,19406.6
01/02/2017 10:31,17.66,40.1,1.59,null,204,9.35,0,811,672.5,19345.5
01/02/2017 10:32,17.54,40.29,1.11,null,222.5,10.53,0,811,667.4,20000
01/02/2017 10:33,17.44,40.14,1.2,null,247.6,15.66,0,811,662.2,20000
01/02/2017 10:34,17.51,40.41,1.23,null,243.5,17.34,0,811,661.7,18486.8
01/02/2017 10:35,17.38,40.51,1.32,null,221.8,20.15,0,811,665.7,19051.1
01/02/2017 10:36,17.49,40.69,1.84,null,215.3,29.52,0,811,665,19282.6
