Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/06/2017 05:10,14.99,79.56,2.92,null,338.2,5.98,0,808,-0.27,null
01/06/2017 05:11,14.95,79.8,2.93,null,348,7.85,0,808,-0.38,null
01/06/2017 05:12,14.96,79.98,2.49,null,345.5,4.11,0,808,-0.41,null
01/06/2017 05:13,14.92,80.1,3.22,null,351,4.72,0,808,-0.62,null
01/06/2017 05:14,14.91,80.1,2.8,null,340.5,2.69,0,808,-0.65,null
01/06/2017 05:15,14.9,80,2.27,null,347.2,4.88,0,808,-0.58,null
01/06/2017 05:16,14.87,80.1,2.92,null,346.3,5.84,0,808,-0.86,null
01/06/2017 05:17,14.85,80.2,2.72,null,348.8,8.95,0,808,-1.03,null
01/06/2017 05:18,14.87,80.1,2.91,null,348.3,8.61,0,808,-1,null
01/06/2017 05:19,14.86,80.2,3.39,null,347,4.9,0,808,-1.17,null
01/06/2017 05:20,14.86,80.2,2.53,null,343.8,5.01,0,808,-0.89,null
01/06/2017 05:21,14.86,80.1,2.3,null,358,6.46,0,808,-0.72,null
01/06/2017 05:22,14.81,80.2,2.66,null,352.1,13.41,0,808,-0.89,null
01/06/2017 05:23,14.82,80.3,2.48,null,351.4,14.51,0,808,-1.2,null
01/06/2017 05:24,14.81,80.3,2.42,null,349.5,6.45,0,808,-0.96,null
01/06/2017 05:25,14.81,80.3,2.61,null,359.8,9.62,0,808,-1.17,null
01/06/2017 05:26,14.81,80.4,2.5,null,351.3,6.39,0,808,-1.1,null
01/06/2017 05:27,14.78,80.4,2.98,null,351,4.65,0,808,-1.24,null
01/06/2017 05:28,14.76,80.5,2.98,null,347.1,6.38,0,808,-1.24,null
01/06/2017 05:29,14.76,80.4,3.59,null,358.5,5.65,0,808,-1.24,null
01/06/2017 05:30,14.77,80.5,3.21,null,353.6,10,0,808,-1.3,null
01/06/2017 05:31,14.77,80.6,3.11,null,357.3,6.18,0,808,-1.27,null
01/06/2017 05:32,14.74,80.7,3.24,null,354.8,6.2,0,808,-1.24,null
01/06/2017 05:33,14.73,80.8,3.2,null,1.66,9.64,0,808,-1.24,null
01/06/2017 05:34,14.73,80.8,3.15,null,2.19,7.1,0,808,-1.24,null
01/06/2017 05:35,14.72,80.8,3,null,3.48,7.69,0,808,-1.24,null
01/06/2017 05:36,14.72,80.9,3.33,null,7.17,5.27,0,808,-1.41,null
01/06/2017 05:37,14.73,80.9,2.86,null,4.83,3.93,0,808,-1.68,null
01/06/2017 05:38,14.72,80.8,2.77,null,357.7,7.18,0,808,-1.65,null
01/06/2017 05:39,14.76,80.7,2.75,null,3.05,11.05,0,808,-1.44,null
01/06/2017 05:40,14.77,80.6,2.51,null,7.33,2.06,0,808,-1.44,null
01/06/2017 05:41,14.82,80.5,2.43,null,7.05,11.73,0,808,-1.51,null
01/06/2017 05:42,14.85,80.3,2.48,null,4.83,6.36,0,808,-1.41,null
01/06/2017 05:43,14.86,80.3,2.57,null,0.74,10.54,0,808,-1.44,null
01/06/2017 05:44,14.86,80.3,2.51,null,9.12,9.66,0,808,-1.3,null
01/06/2017 05:45,14.86,80.4,2.78,null,4.01,7.57,0,808,-1.41,null
01/06/2017 05:46,14.86,80.4,2.69,null,3.02,8.94,0,808,-1.44,null
01/06/2017 05:47,14.83,80.4,2.84,null,11.17,4.67,0,808,-1.3,null
01/06/2017 05:48,14.77,80.6,2.44,null,6.84,6.82,0,808,-1.3,null
01/06/2017 05:49,14.77,80.7,2.24,null,5.17,6.54,0,808,-1,null
01/06/2017 05:50,14.76,80.8,2.94,null,0.36,7.17,0,808,-0.82,null
01/06/2017 05:51,14.73,80.9,2.73,null,8.83,8.02,0,808,-1.03,null
01/06/2017 05:52,14.73,80.9,2.45,null,5.32,7.7,0,808,-0.69,null
01/06/2017 05:53,14.72,80.8,2.55,null,359.5,7.57,0,808,-0.52,null
01/06/2017 05:54,14.71,80.8,2.46,null,1.16,7.6,0,808,0.07,null
01/06/2017 05:55,14.67,80.9,2.97,null,2.35,8.62,0,808,-0.1,null
01/06/2017 05:56,14.68,81,2.79,null,358,9.5,0,808,0.1,null
01/06/2017 05:57,14.64,81,2.96,null,358.3,7.06,0,808,0.55,null
01/06/2017 05:58,14.63,81.1,3.25,null,356.3,5.05,0,808,0.72,null
01/06/2017 05:59,14.63,81.1,2.72,null,351.3,5.53,0,808,1,null
01/06/2017 06:00,14.63,81,2.14,null,359.2,8.7,0,808,1.65,null
01/06/2017 06:01,14.64,81,2.1,null,0.66,5.76,0,808,2.09,null
01/06/2017 06:02,14.62,81,2.22,null,7.23,9.77,0,808,2.26,null
01/06/2017 06:03,14.63,81,2.21,null,10.34,6.36,0,808,2.74,null
01/06/2017 06:04,14.63,80.9,1.91,null,7.03,6.99,0,808,3.46,null
01/06/2017 06:05,14.63,80.9,2.24,null,359.2,5.67,0,808,4.8,null
01/06/2017 06:06,14.63,80.8,2.44,null,357.8,6.96,0,808,5.52,null
01/06/2017 06:07,14.64,80.9,2.03,null,359.3,5.99,0,808,6.9,null
01/06/2017 06:08,14.64,80.8,2.77,null,358.3,4.78,0,808,7.82,null
01/06/2017 06:09,14.63,80.8,2.78,null,359.8,8.31,0,808,8.61,null
01/06/2017 06:10,14.63,80.8,2.73,null,1.87,9.29,0,808,9.5,null
01/06/2017 06:11,14.63,80.8,2.36,null,359.2,4.94,0,808,10.77,null
01/06/2017 06:12,14.63,80.8,2.46,null,3.48,8.57,0,808,11.94,null
01/06/2017 06:13,14.58,80.8,2.55,null,355.6,10.56,0,808,12.83,null
01/06/2017 06:14,14.58,80.8,2.65,null,356.5,7.23,0,808,13.86,null
01/06/2017 06:15,14.58,80.8,2.26,null,0.65,7.11,0,808,15.99,null
01/06/2017 06:16,14.59,80.8,2.64,null,351.8,9.7,0,808,18.04,null
01/06/2017 06:17,14.61,80.7,3.88,null,358.7,9.13,0,808,18.7,null
01/06/2017 06:18,14.63,80.5,3.04,null,352.9,13.53,0,808,19.28,null
01/06/2017 06:19,14.64,80.5,2.57,null,348.3,3.68,0,808,20.07,null
01/06/2017 06:20,14.63,80.5,3.75,null,6.17,4.94,0,808,18.66,null
01/06/2017 06:21,14.61,80.5,3.6,null,357,5.51,0,808,15.78,null
01/06/2017 06:22,14.57,80.6,3.95,null,3.5,2.87,0,808,15.81,null
01/06/2017 06:23,14.54,80.8,3.74,null,6.33,4.34,0,808,16.33,null
01/06/2017 06:24,14.57,80.7,3.07,null,4.5,4.85,0,808,17.32,null
01/06/2017 06:25,14.59,80.6,2.82,null,359.2,10.45,0,808,18.08,null
01/06/2017 06:26,14.58,80.5,2.77,null,356.7,4.99,0,808,19.07,null
01/06/2017 06:27,14.59,80.5,3.04,null,1.16,10.75,0,808,19.59,null
01/06/2017 06:28,14.58,80.5,3.02,null,0.66,5.47,0,808,20.1,null
01/06/2017 06:29,14.62,80.4,2.9,null,1,9.53,0,808,20.93,null
01/06/2017 06:30,14.63,80.4,3.61,null,10.16,5.98,0,808,21.58,null
01/06/2017 06:31,14.63,80.3,3.1,null,7.99,6.14,0,808,22.47,null
01/06/2017 06:32,14.63,80.2,3.06,null,10.84,7.01,0,808,23.57,null
01/06/2017 06:33,14.63,80.1,2.31,null,9,8.06,0,808,24.42,null
01/06/2017 06:34,14.63,80.1,3.16,null,5.84,5.75,0,808,25.21,null
01/06/2017 06:35,14.67,80.1,2.97,null,10.86,14,0,808,26,null
01/06/2017 06:36,14.67,80,3.36,null,9.82,9.22,0,808,26.72,null
01/06/2017 06:37,14.68,79.97,2.72,null,9.99,7.32,0,808,27.65,null
01/06/2017 06:38,14.68,79.89,2.85,null,7.67,7.32,0,808,28.64,null
01/06/2017 06:39,14.67,79.85,2.36,null,1.04,11.81,0,808,29.47,null
01/06/2017 06:40,14.67,79.87,2.51,null,2.18,9.49,0,808,30.22,null
01/06/2017 06:41,14.68,79.85,2.71,null,2.54,9,0,808,30.94,null
01/06/2017 06:42,14.68,79.88,2.57,null,2.83,4.6,0,808,31.46,null
01/06/2017 06:43,14.68,79.92,2.62,null,358.5,11.74,0,808,32.18,null
01/06/2017 06:44,14.67,79.9,2.44,null,357.8,10.38,0,808,32.83,null
01/06/2017 06:45,14.68,79.91,2.17,null,356.3,11.22,0,808,33.45,null
01/06/2017 06:46,null,null,null,null,null,null,null,null,null,null
01/06/2017 06:47,null,null,null,null,null,null,null,null,null,null
01/06/2017 06:48,null,null,null,null,null,null,null,null,null,null
01/06/2017 06:49,null,null,null,null,null,null,null,null,null,null
01/06/2017 06:50,null,null,null,null,null,null,null,null,null,null
01/06/2017 06:51,null,null,null,null,null,null,null,null,null,null
01/06/2017 06:52,14.76,79.57,1.4,null,359,0,0,808,34.99,7999
01/06/2017 06:53,14.78,79.57,1.64,null,1.67,8.71,0,808,34.99,7999
01/06/2017 06:54,14.77,79.64,2.24,null,359.5,6.82,0,808,35.09,7999
01/06/2017 06:55,14.79,79.67,1.83,null,12.81,7.84,0,808,35.47,7999
01/06/2017 06:56,14.81,79.57,2.04,null,5.86,7.24,0,808,35.92,7999
01/06/2017 06:57,14.81,79.58,2.48,null,11.66,7.25,0,808,36.16,7999
01/06/2017 06:58,14.82,79.62,2.14,null,8.67,5.7,0,808,36.81,7999
01/06/2017 06:59,14.86,79.54,1.76,null,13.33,5.37,0,808,38.08,7999
01/06/2017 07:00,14.86,79.37,1.7,null,14.85,6.86,0,808,39.24,7999
01/06/2017 07:01,14.86,79.28,1.77,null,15.33,4.53,0,808,40.51,7999
01/06/2017 07:02,14.86,79.16,2.26,null,12,6.88,0,808,42.09,7999
01/06/2017 07:03,14.86,79.15,2.12,null,11.01,9.07,0,808,44.29,7999
01/06/2017 07:04,14.86,79.21,2.34,null,11.17,3.02,0,808,47.51,7999
01/06/2017 07:05,14.82,79.39,1.94,null,9.17,8.59,0,808,51.25,7999
01/06/2017 07:06,14.85,79.39,2.24,null,15.67,3.45,0,808,52.9,7999
01/06/2017 07:07,14.87,79.17,1.82,null,16.02,10.22,0,808,55.23,7999
01/06/2017 07:08,14.91,79.05,1.77,null,13.98,7.91,0,808,59,7999
01/06/2017 07:09,14.91,79.01,2.2,null,15.23,14.61,0,808,64.39,7999
01/06/2017 07:10,14.9,78.93,2.4,null,14.17,5.58,0,808,70.91,7999
01/06/2017 07:11,14.93,78.87,2.42,null,14.7,9.24,0,809,91.8,7999
01/06/2017 07:12,14.97,78.79,2.44,null,17.66,8.12,0,809,91.4,7999
01/06/2017 07:13,15.01,78.63,2.18,null,19.67,7.32,0,809,94.4,7999
01/06/2017 07:14,15.05,78.47,1.93,null,4.17,6.74,0,809,105.6,7999
01/06/2017 07:15,15.08,78.28,2,null,358.8,2.97,0,809,113.6,7999
01/06/2017 07:16,15.12,78.14,1.69,null,2.49,8.5,0,809,124.1,7999
01/06/2017 07:17,15.15,77.92,1.71,null,2.33,9.37,0,809,129.5,7999
01/06/2017 07:18,15.21,77.78,1.83,null,9.61,11.65,0,809,119.5,7999
01/06/2017 07:19,15.27,77.58,2,null,352.5,13.99,0,809,111,7999
01/06/2017 07:20,15.31,77.34,2.02,null,5.03,16.62,0,809,110.1,7999
01/06/2017 07:21,15.32,77.17,2.76,null,8.68,6.62,0,809,114.2,7999
01/06/2017 07:22,15.36,77.07,3.08,null,358.2,7.77,0,809,115.6,7999
01/06/2017 07:23,15.36,76.99,2.37,null,11.67,5.05,0,809,112.2,7999
01/06/2017 07:24,15.36,77,2.57,null,356,7.87,0,809,112.3,7999
01/06/2017 07:25,15.37,76.94,2.76,null,359.2,4.06,0,809,104.6,7999
01/06/2017 07:26,15.36,76.98,1.99,null,5.93,13.26,0,809,106.8,7999
01/06/2017 07:27,15.37,77.07,2.55,null,348.5,5.74,0,809,115.1,7999
01/06/2017 07:28,15.41,76.87,3.3,null,8.17,3.72,0,809,127,7999
01/06/2017 07:29,15.41,76.7,2.55,null,351.7,7.29,0,809,139.4,7999
01/06/2017 07:30,15.46,76.58,2.38,null,354.4,12.41,0,809,143.7,7999
01/06/2017 07:31,15.5,76.47,2.45,null,348.3,11.29,0,809,150.9,7999
01/06/2017 07:32,15.55,76.11,3.17,null,352,7.65,0,809,145.1,7999
01/06/2017 07:33,15.55,75.95,2.77,null,346.5,6.39,0,809,159.3,7999
01/06/2017 07:34,15.58,75.93,3.29,null,345.2,6.69,0,809,148.2,7999
01/06/2017 07:35,15.62,75.75,2.5,null,0.94,14.13,0,809,144.9,7999
01/06/2017 07:36,15.68,75.62,2.48,null,8.52,7.99,0,809,178.1,7999
01/06/2017 07:37,15.75,75.34,1.86,null,3.19,12.1,0,809,207.4,7999
01/06/2017 07:38,15.89,74.98,2.4,null,349,9.33,0,809,222.6,7999
01/06/2017 07:39,16.03,74.33,2.34,null,1.18,11.8,0,809,263.2,7999
01/06/2017 07:40,16.1,74.01,2.73,null,359.3,12.38,0,809,282.9,7999
01/06/2017 07:41,16.14,73.58,3.09,null,353.7,5.52,0,809,239,7999
01/06/2017 07:42,16.15,73.68,2.92,null,2.33,9.51,0,809,239.9,7999
01/06/2017 07:43,16.16,73.58,2.84,null,4.57,15.76,0,809,296.6,7999
01/06/2017 07:44,16.22,73.37,3.6,null,5.56,9.94,0,809,307.2,7999
01/06/2017 07:45,16.29,73.16,3.65,null,7.67,4.15,0,809,313,7999
01/06/2017 07:46,16.36,72.89,2.66,null,6.75,11.93,0,809,318.1,7999
01/06/2017 07:47,16.45,72.55,3.69,null,358.5,15.09,0,809,324.5,7999
01/06/2017 07:48,16.47,72.33,3.64,null,7,2.38,0,809,328.9,7999
01/06/2017 07:49,16.5,72.27,2.97,null,357.8,8.55,0,809,330.3,7999
01/06/2017 07:50,16.63,72.03,3.84,null,352.3,8.26,0,809,336.9,7999
01/06/2017 07:51,16.73,71.43,3.4,null,10.5,7.78,0,809,338.7,7999
01/06/2017 07:52,16.73,71.09,3.14,null,12.98,12.7,0,809,330,7999
01/06/2017 07:53,16.79,71.08,2.56,null,15.67,7.82,0,809,340.7,7999
01/06/2017 07:54,16.98,70.68,2.31,null,23.38,13.74,0,809,347.5,7999
01/06/2017 07:55,17.13,69.91,2.83,null,15.17,6.88,0,809,355.1,7999
01/06/2017 07:56,17.15,69.58,3.69,null,11.34,5.96,0,809,360,7999
01/06/2017 07:57,17.15,69.6,2.58,null,16.24,13.1,0,809,364.7,7999
01/06/2017 07:58,17.24,69.5,3.79,null,9.88,8.99,0,809,367.7,7999
01/06/2017 07:59,17.33,68.85,3.34,null,0.17,7.66,0,809,373.1,7999
01/06/2017 08:00,17.35,68.84,2.99,null,359.3,13.47,0,809,377.1,7999
01/06/2017 08:01,17.44,68.53,3.08,null,16.11,17.34,0,809,379.6,7999
01/06/2017 08:02,17.46,68.13,3.89,null,15.5,4.99,0,809,385.3,7999
01/06/2017 08:03,17.34,68.52,3.57,null,0.57,17.22,0,809,387.6,7999
01/06/2017 08:04,17.33,68.65,3.68,null,13.67,7.16,0,809,391.1,7999
01/06/2017 08:05,17.38,68.32,3.66,null,6.24,9.8,0,809,396.8,7999
01/06/2017 08:06,17.38,68.5,2.96,null,4.4,12.32,0,809,398.7,7999
01/06/2017 08:07,17.56,68.12,2.81,null,22.36,15.7,0,809,402.1,7999
01/06/2017 08:08,17.7,67.6,2.25,null,13.42,15.43,0,809,404.3,7999
01/06/2017 08:09,17.85,66.94,2.1,null,4.97,22,0,809,407.9,7999
01/06/2017 08:10,17.96,66.31,3.39,null,17.93,14.84,0,809,414.9,7999
01/06/2017 08:11,17.9,66.47,3.6,null,356.9,15.14,0,809,420.2,7999
01/06/2017 08:12,17.87,66.48,2.84,null,348,8.87,0,809,424.2,7999
01/06/2017 08:13,17.88,66.13,3.4,null,0.5,5.56,0,809,429.3,7999
01/06/2017 08:14,17.8,66.31,3.93,null,358.8,10.89,0,809,435.2,7999
01/06/2017 08:15,17.66,66.8,2.56,null,358.9,14.43,0,809,436.6,7999
01/06/2017 08:16,17.8,66.9,3.44,null,11.93,13.03,0,809,440.8,7999
01/06/2017 08:17,17.97,65.98,4.48,null,358.7,3.9,0,809,448.8,7999
01/06/2017 08:18,17.98,65.84,3.77,null,354.2,10.42,0,809,453.2,7999
01/06/2017 08:19,18.03,65.82,3.66,null,4.82,9.92,0,809,455.1,7999
01/06/2017 08:20,18.12,65.48,3.21,null,3.86,10.79,0,809,457,7999
01/06/2017 08:21,18.12,65.33,3.15,null,8.3,22.72,0,809,460.5,7999
01/06/2017 08:22,18.16,64.74,3.88,null,0.52,7.9,0,809,466.4,7999
01/06/2017 08:23,17.94,65.32,3.86,null,358,6.97,0,809,470.2,7999
01/06/2017 08:24,17.86,65.74,3.34,null,9.49,6.49,0,809,474.1,7999
01/06/2017 08:25,17.77,66.24,2.24,null,353.3,18.54,0,809,475.8,7999
01/06/2017 08:26,18.05,65.85,2.02,null,0.32,9.49,0,809,477.5,7999
01/06/2017 08:27,18.21,64.79,1.5,null,335.3,14.91,0,809,478.1,7999
01/06/2017 08:28,18.29,64.44,1.84,null,340.5,9.32,0,809,482,7999
01/06/2017 08:29,18.36,63.93,3.12,null,339.7,5.9,0,809,487.9,7999
01/06/2017 08:30,18.39,63.95,2.92,null,335.2,3.98,0,809,493.7,7999
01/06/2017 08:31,18.28,64.16,2.64,null,347.2,13.06,0,809,496.9,7999
01/06/2017 08:32,18.21,64.59,2.14,null,1.02,14.6,0,809,497.3,7999
01/06/2017 08:33,18.37,64.26,2.77,null,9.82,7.15,0,809,504.9,7999
01/06/2017 08:34,18.45,63.87,1.72,null,344.5,18.9,0,809,507.8,7999
01/06/2017 08:35,18.45,63.72,1.95,null,336.2,7.69,0,809,507,7999
01/06/2017 08:36,18.5,63.41,1.67,null,307.2,12.62,0,809,511.5,7999
01/06/2017 08:37,18.57,63.14,1.91,null,328,4.32,0,809,517.9,7999
01/06/2017 08:38,18.62,62.85,3.04,null,350.1,19.63,0,809,523.4,7999
01/06/2017 08:39,18.63,62.71,3.06,null,344.8,6.41,0,809,529.6,7999
01/06/2017 08:40,18.67,62.42,1.75,null,5.25,29.12,0,809,532.8,7999
01/06/2017 08:41,18.69,62.34,1.81,null,354,25.22,0,809,533.3,7999
01/06/2017 08:42,18.95,61.88,2.47,null,38.09,23.67,0,809,537.7,7999
01/06/2017 08:43,19.04,61,1.86,null,76.54,22.53,0,809,542.7,7999
01/06/2017 08:44,18.86,61.5,1.34,null,53.27,38.8,0,809,544.7,7999
01/06/2017 08:45,18.85,61.48,1.14,null,8.21,15.39,0,809,549,7999
01/06/2017 08:46,18.86,61.46,1.76,null,42.29,14.19,0,809,550.7,7999
01/06/2017 08:47,19.07,61,2.46,null,40,4,0,809,559,7999
01/06/2017 08:48,19.12,60.4,1.92,null,38.19,7.21,0,809,564.1,7999
01/06/2017 08:49,19.12,60.39,1.04,null,359.5,70.25,0,809,566.5,7999
01/06/2017 08:50,19.26,60.26,1.87,null,96.2,55.05,0,809,568.7,7999
01/06/2017 08:51,19.4,59.29,2.51,null,83.4,9.9,0,809,578.3,7999
01/06/2017 08:52,19.4,59.42,1.42,null,105,11.94,0,809,579.6,7999
01/06/2017 08:53,19.45,59.21,1.52,null,111.4,16.28,0,809,582.5,7999
01/06/2017 08:54,19.4,59.31,1.4,null,93.1,37.56,0,809,584.7,7999
01/06/2017 08:55,19.37,59.16,3.48,null,38.69,8.19,0,809,594.8,7999
01/06/2017 08:56,19.16,59.63,3.05,null,33.84,3.98,0,809,604.5,7999
01/06/2017 08:57,19.08,60.23,1.83,null,45.91,30.6,0,809,608,7999
01/06/2017 08:58,19.39,60.08,1.3,null,75.59,20.2,0,809,610.2,7999
01/06/2017 08:59,19.73,58.83,2.04,null,112.2,15.64,0,809,616,7999
01/06/2017 09:00,19.88,57.99,1.36,null,171.2,20.55,0,809,620,7999
01/06/2017 09:01,19.95,57.7,0.62,null,229,59.76,0,809,621.5,7999
01/06/2017 09:02,20.06,57.37,0.92,null,30.48,20.09,0,809,623.5,7999
01/06/2017 09:03,20.21,56.58,2.4,null,42.35,8.57,0,809,626.6,7999
01/06/2017 09:04,20.19,56.34,2.74,null,21.41,14.34,0,809,618,7999
01/06/2017 09:05,19.95,56.76,2.76,null,40.57,11.43,0,809,636.7,7999
01/06/2017 09:06,19.78,57.54,2.22,null,49.22,30.3,0,809,646.1,7999
01/06/2017 09:07,19.92,57.58,2.35,null,87.2,11.37,0,809,630.8,7999
01/06/2017 09:08,20.17,56.8,3.3,null,75.77,14.38,0,809,417.7,7999
01/06/2017 09:09,20.18,56.36,3.71,null,94.2,10.83,0,809,670.5,7999
01/06/2017 09:10,20,57,1.96,null,87.2,15.15,0,809,686.3,7999
01/06/2017 09:11,19.98,57.16,2.24,null,105,11.63,0,809,585.7,7999
01/06/2017 09:12,19.95,56.96,1.73,null,99.4,13.29,0,809,683.3,7999
01/06/2017 09:13,19.94,56.97,2.34,null,87,10.63,0,809,497.7,7999
01/06/2017 09:14,19.89,56.97,1.78,null,63.77,30.5,0,809,293.3,7999
01/06/2017 09:15,19.73,57.62,2.21,null,119.6,19.09,0,809,203.5,7999
01/06/2017 09:16,19.68,57.73,0.9,null,89.3,22.83,0,809,636.1,7999
01/06/2017 09:17,19.71,57.55,1.43,null,135.1,33.04,0,809,689.2,7999
01/06/2017 09:18,19.88,56.93,1.96,null,131,8.27,0,809,678.3,7999
01/06/2017 09:19,19.85,56.89,1.23,null,144.4,15.99,0,809,660.8,7999
01/06/2017 09:20,19.77,57.3,0.52,null,174.2,36.96,0,809,668,7999
01/06/2017 09:21,19.91,57.12,0.95,null,55.79,45.15,0,809,666.8,7999
01/06/2017 09:22,20.13,56.35,1.43,null,117.2,32.85,0,809,674.9,7999
01/06/2017 09:23,20.22,56,1.99,null,54.19,12.52,0,809,680.3,7999
01/06/2017 09:24,20.35,54.72,2.37,null,45.07,11.85,0,809,687.4,7999
01/06/2017 09:25,20.4,53.7,1.76,null,67.96,28.59,0,809,687.1,7999
01/06/2017 09:26,20.51,53.58,3.58,null,102.9,19.89,0,809,700.6,7999
01/06/2017 09:27,20.67,52.47,4.41,null,101.7,12.1,0,809,720.6,7999
01/06/2017 09:28,20.67,52.37,3.32,null,120.8,20.19,0,809,713.1,7999
01/06/2017 09:29,20.71,52.2,2.75,null,152.5,13.55,0,809,710.9,7999
01/06/2017 09:30,20.74,51.87,1.56,null,158,36.29,0,809,715,7999
01/06/2017 09:31,20.8,52.19,3.66,null,80.3,5.82,0,809,724.1,7999
01/06/2017 09:32,20.89,51.86,3.7,null,85.7,6.02,0,809,732,7999
01/06/2017 09:33,20.77,52.2,3.5,null,83.5,5.88,0,809,731.6,7999
01/06/2017 09:34,20.7,52.11,2.54,null,76.5,22.51,0,809,731.7,7999
01/06/2017 09:35,20.59,52.84,2.37,null,70.62,20.35,0,809,732.9,7999
01/06/2017 09:36,20.66,52.47,2.4,null,73.44,19.33,0,809,736,7999
01/06/2017 09:37,20.72,52.42,1.72,null,42.7,10.22,0,809,738.5,7999
01/06/2017 09:38,20.7,52.48,1.26,null,6.97,12.55,0,809,739.3,7999
01/06/2017 09:39,20.59,52.74,1,null,44.72,32.88,0,809,742.4,7999
01/06/2017 09:40,20.6,53.09,1.07,null,98.2,21.78,0,809,744.3,7999
01/06/2017 09:41,20.78,52.74,2.52,null,121.9,22.98,0,809,751.1,7999
01/06/2017 09:42,20.95,52.23,3.87,null,123.5,12.99,0,809,759,7999
01/06/2017 09:43,21.07,51.85,4.06,null,101.8,12.98,0,809,765.3,7999
01/06/2017 09:44,21.3,51.42,3.37,null,63.85,14.24,0,809,769.4,7999
01/06/2017 09:45,21.44,50.91,2.57,null,77.83,8.55,0,809,772.2,7999
01/06/2017 09:46,21.36,51.1,2.61,null,70.68,9.05,0,809,774.5,7999
01/06/2017 09:47,21.25,51.26,2.02,null,74.18,8.72,0,809,776.4,7999
01/06/2017 09:48,21.17,51.57,0.68,null,62.02,33.72,0,809,776.3,7999
01/06/2017 09:49,21.18,51.37,1.28,null,92.5,27.92,0,809,778.6,7999
01/06/2017 09:50,21.3,50.92,0.66,null,76.83,18.2,0,809,784.2,7999
01/06/2017 09:51,21.35,50.75,0.7,null,228.3,9.17,0,809,791.8,7999
01/06/2017 09:52,21.45,50.54,1.33,null,158.2,26.8,0,809,799.7,7999
01/06/2017 09:53,21.52,50.48,1.1,null,132.3,40.65,0,809,803,7999
01/06/2017 09:54,21.64,50.43,1.23,null,77.03,18.11,0,809,799.7,7999
01/06/2017 09:55,21.88,49.56,2.21,null,40.1,27.26,0,809,801,7999
01/06/2017 09:56,21.96,48.31,2.31,null,20.07,14.89,0,809,807,7999
01/06/2017 09:57,21.86,48.35,1.78,null,23.67,10.18,0,809,811,7999
01/06/2017 09:58,21.89,47.89,1.92,null,346.7,13.12,0,809,813,7999
01/06/2017 09:59,22.09,47.51,3.2,null,352.6,10.19,0,809,818,7999
01/06/2017 10:00,21.99,46.5,2.05,null,348,8.48,0,809,825,7999
01/06/2017 10:01,21.81,47.31,2.19,null,52.13,19.19,0,809,829,7999
01/06/2017 10:02,21.76,48.82,1.94,null,52.54,16.09,0,809,835,7999
01/06/2017 10:03,21.57,49.31,1.39,null,51,8,0,809,845,7999
01/06/2017 10:04,21.33,50.05,0.58,null,310.8,85.2,0,808,840,7999
01/06/2017 10:05,21.35,50.29,1.65,null,52.45,30.35,0,808,708,7999
01/06/2017 10:06,21.61,50.13,2.11,null,49.17,5.84,0,808,739.1,7999
01/06/2017 10:07,21.52,50.1,1.29,null,53.72,12.13,0,808,852,7999
01/06/2017 10:08,21.44,50.65,1.2,null,7.61,66.37,0,808,849,7999
01/06/2017 10:09,21.7,50.09,1.57,null,50.22,33.17,0,808,845,7999
01/06/2017 10:10,21.96,49.35,3.48,null,27.5,5.88,0,808,865,7999
01/06/2017 10:11,21.64,49.67,1.54,null,51.07,38.61,0,808,877,7999
01/06/2017 10:12,21.45,50.41,1.21,null,18.99,73.16,0,808,858,7999
01/06/2017 10:13,21.56,50.6,2,null,340,7.59,0,808,864,7999
01/06/2017 10:14,21.89,49.88,2.12,null,14.64,16.4,0,808,866,7999
01/06/2017 10:15,22.02,49.51,1.78,null,26.39,18.59,0,808,866,7999
01/06/2017 10:16,22.17,48.94,1.48,null,60.98,37.03,0,808,866,7999
01/06/2017 10:17,22.23,48.61,1.77,null,82.6,15.06,0,808,873,7999
01/06/2017 10:18,22.29,48.38,2.46,null,110.6,23.02,0,808,875,7999
01/06/2017 10:19,22.32,48.21,3.49,null,138.9,14.66,0,808,878,7999
01/06/2017 10:20,22.35,48.03,3.64,null,141.3,9.74,0,808,890,7999
01/06/2017 10:21,22.28,47.93,1.11,null,170.3,22.55,0,808,886,7999
01/06/2017 10:22,22.09,48.55,0.65,null,153.3,66.36,0,808,871,7999
01/06/2017 10:23,22.17,48.55,1.91,null,88.1,48.17,0,808,885,7999
01/06/2017 10:24,22.27,48.1,2.67,null,104,24.58,0,808,889,7999
01/06/2017 10:25,22.34,48.19,2.63,null,84.1,17.61,0,808,895,7999
01/06/2017 10:26,22.36,48.08,1.7,null,43.89,21.94,0,808,902,7999
01/06/2017 10:27,22.43,48.09,1.13,null,294.7,67.63,0,808,902,7999
01/06/2017 10:28,22.81,47.72,2.14,null,21.88,22.55,0,808,902,7999
01/06/2017 10:29,23.22,46.09,4.18,null,352.5,16.54,0,808,910,7999
01/06/2017 10:30,23.22,44.93,4.04,null,356.1,14.86,0,808,916,7999
01/06/2017 10:31,23.15,45.32,3.58,null,350,7.57,0,808,917,7999
