Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/05/2017 05:03,14.54,43.15,1.94,null,19.17,2.97,0,808,-3.09,20000
01/05/2017 05:04,14.51,43.33,1.74,null,7,4.43,0,808,-3.16,20000
01/05/2017 05:05,14.41,43.42,2.01,null,10.18,6.91,0,808,-2.3,19940.3
01/05/2017 05:06,14.26,43.61,2.05,null,6,4.12,0,808,-1.99,20000
01/05/2017 05:07,14.18,43.79,2.5,null,359.8,1.34,0,808,-1.06,20000
01/05/2017 05:08,14.1,43.97,2.56,null,355.7,2.21,0,808,-0.55,19874
01/05/2017 05:09,14.1,44.03,2.62,null,357.3,1.11,0,808,-0.17,20000
01/05/2017 05:10,14.17,43.94,2.7,null,357.7,2.69,0,808,-0.38,20000
01/05/2017 05:11,14.18,43.95,2.42,null,348,2.08,0,808,-0.31,20000
01/05/2017 05:12,14.01,43.98,2.55,null,349.3,2.21,0,808,0.38,20000
01/05/2017 05:13,13.64,44.15,2.62,null,347.8,1.86,0,808,0.65,20000
01/05/2017 05:14,13.2,44.67,2.73,null,350.8,2.54,0,808,0.58,20000
01/05/2017 05:15,12.88,45.68,2.64,null,348.7,2.36,0,808,0.31,20000
01/05/2017 05:16,12.7,46.41,2.88,null,350.5,6.18,0,808,0.24,20000
01/05/2017 05:17,12.59,46.94,2.84,null,358,2.65,0,808,-1,20000
01/05/2017 05:18,12.6,47.4,2.68,null,354.5,3.64,0,808,-1.03,19900.2
01/05/2017 05:19,12.7,47.34,2.95,null,356.8,2.41,0,808,-0.93,20000
01/05/2017 05:20,12.78,47.44,2.95,null,1.5,2.5,0,808,-1.3,20000
01/05/2017 05:21,13.04,47.41,2.96,null,0.17,2.12,0,808,-1.37,19995.7
01/05/2017 05:22,13.23,46.83,2.92,null,359.8,1.77,0,808,-1.41,19691.7
01/05/2017 05:23,13.31,46.68,2.9,null,0.83,1.68,0,808,-1.44,20000
01/05/2017 05:24,13.42,46.4,3.03,null,2.67,0.94,0,808,-1.41,19900.2
01/05/2017 05:25,13.5,46.4,3.17,null,5.83,1.57,0,808,-1.3,20000
01/05/2017 05:26,13.59,46.29,2.95,null,7.67,2.13,0,808,-1.37,20000
01/05/2017 05:27,13.68,46.03,2.87,null,9.17,1.57,0,808,-1.24,20000
01/05/2017 05:28,13.72,45.88,2.96,null,9.83,2.12,0,808,-1.24,20000
01/05/2017 05:29,13.72,45.79,2.94,null,12.67,1.88,0,808,-1.24,20000
01/05/2017 05:30,13.75,45.7,3.08,null,17.33,1.88,0,808,-1.24,20000
01/05/2017 05:31,13.77,45.56,3.15,null,20.5,3.1,0,808,-1.24,19954
01/05/2017 05:32,13.77,45.53,3.08,null,19.83,2.73,0,808,-1.34,20000
01/05/2017 05:33,13.77,45.57,3.06,null,16.83,2.34,0,808,-1.34,20000
01/05/2017 05:34,13.72,45.52,2.92,null,14.33,0.94,0,808,-1.27,20000
01/05/2017 05:35,13.7,45.46,2.88,null,12.5,2.63,0,808,-1.17,20000
01/05/2017 05:36,13.59,45.57,2.81,null,9,2.71,0,808,-1.06,20000
01/05/2017 05:37,13.54,45.72,2.78,null,7.5,2.14,0,808,-0.82,20000
01/05/2017 05:38,13.54,45.65,3.01,null,7.17,1.86,0,808,-0.96,20000
01/05/2017 05:39,13.54,45.5,3.05,null,7.33,1.37,0,808,-1.17,20000
01/05/2017 05:40,13.54,45.1,3.08,null,10,1.63,0,808,-1.24,20000
01/05/2017 05:41,13.52,44.87,3.02,null,11.83,1.34,0,808,-1.24,20000
01/05/2017 05:42,13.48,44.83,3.13,null,14.67,1.11,0,808,-1.37,19514.7
01/05/2017 05:43,13.49,44.69,3.02,null,11.67,1.37,0,808,-1.37,20000
01/05/2017 05:44,13.51,44.48,2.93,null,10,1.83,0,808,-1.65,19625
01/05/2017 05:45,13.53,44.46,2.96,null,11,1.41,0,808,-1.51,19703.1
01/05/2017 05:46,13.46,44.53,2.79,null,12.5,1.98,0,808,-1.78,20000
01/05/2017 05:47,13.45,44.6,2.52,null,12.83,1.34,0,808,-2.5,20000
01/05/2017 05:48,13.46,44.5,2.58,null,9.33,2.81,0,808,-2.09,20000
01/05/2017 05:49,13.5,44.41,2.6,null,12,0.82,0,808,-1.82,20000
01/05/2017 05:50,13.51,44.4,2.72,null,15.5,2.22,0,808,-2.13,20000
01/05/2017 05:51,13.55,44.49,2.72,null,24.83,2.97,0,808,-2.57,20000
01/05/2017 05:52,13.59,44.61,2.52,null,30.33,2.13,0,808,-3.19,20000
01/05/2017 05:53,13.61,44.88,2.44,null,31.5,2.81,0,808,-3.46,20000
01/05/2017 05:54,13.69,45.24,2.8,null,27.17,2.79,0,808,-2.92,20000
01/05/2017 05:55,13.72,45.08,2.68,null,31.17,3.08,0,808,-2.5,20000
01/05/2017 05:56,13.72,45.31,2.6,null,34.17,3.29,0,808,-2.4,20000
01/05/2017 05:57,13.72,45.49,2.58,null,25.83,5.08,0,808,-2.33,20000
01/05/2017 05:58,13.72,45.21,2.74,null,13.83,1.57,0,808,-1.58,19828.8
01/05/2017 05:59,13.73,45.01,2.72,null,16.5,1.71,0,808,-1.37,20000
01/05/2017 06:00,13.69,45.37,2.78,null,17,1.63,0,808,-1.34,20000
01/05/2017 06:01,13.69,46.68,2.92,null,22.83,3.44,0,808,-1.2,20000
01/05/2017 06:02,13.79,47.93,2.94,null,21.5,6.45,0,808,-0.76,20000
01/05/2017 06:03,13.88,47.94,2.98,null,21.67,4.53,0,808,-0.69,20000
01/05/2017 06:04,13.91,48.1,2.82,null,26.5,3.15,0,808,-0.45,20000
01/05/2017 06:05,13.91,48.4,2.83,null,22.66,4.71,0,808,-0.38,20000
01/05/2017 06:06,13.92,48.65,2.68,null,22.67,2.06,0,808,-0.03,20000
01/05/2017 06:07,13.95,48.42,2.56,null,20.16,5.27,0,808,0.27,20000
01/05/2017 06:08,13.95,48.25,2.56,null,16.83,2.19,0,808,0.58,20000
01/05/2017 06:09,13.95,48.17,2.74,null,17.83,1.77,0,808,0.93,20000
01/05/2017 06:10,13.91,48.37,2.64,null,11.5,2.63,0,808,1.34,20000
01/05/2017 06:11,13.85,48.19,2.82,null,15.5,2.57,0,808,1.82,20000
01/05/2017 06:12,13.75,48.34,2.8,null,17.5,2.14,0,808,2.02,20000
01/05/2017 06:13,13.69,48.71,2.86,null,20.17,3.44,0,808,2.54,20000
01/05/2017 06:14,13.67,49.03,2.81,null,20.17,3.02,0,808,3.4,20000
01/05/2017 06:15,13.68,49.21,2.82,null,22.83,4.34,0,808,4.39,20000
01/05/2017 06:16,13.67,49.83,2.98,null,22.5,2.69,0,808,4.7,20000
01/05/2017 06:17,13.68,49.86,3.04,null,20.83,2.12,0,808,5.39,20000
01/05/2017 06:18,13.72,49.78,2.74,null,11.33,3.94,0,808,6.38,20000
01/05/2017 06:19,13.72,49.66,2.66,null,12,3,0,808,7.31,20000
01/05/2017 06:20,13.7,49.53,2.68,null,15.32,8.51,0,808,8.16,20000
01/05/2017 06:21,13.64,49.18,2.75,null,21.33,6.77,0,808,9.09,19995.7
01/05/2017 06:22,13.63,49.2,2.32,null,27.5,2.75,0,808,9.61,20000
01/05/2017 06:23,13.63,49.51,2.26,null,22.33,4.5,0,808,10.43,20000
01/05/2017 06:24,13.62,49.71,2.55,null,22.5,6.05,0,808,11.6,20000
01/05/2017 06:25,13.63,49.41,2.74,null,16.32,5.34,0,808,12.62,20000
01/05/2017 06:26,13.62,49.06,2.72,null,15.83,2.67,0,808,13.41,20000
01/05/2017 06:27,13.63,48.65,2.8,null,18.83,3.8,0,808,15.16,20000
01/05/2017 06:28,13.63,49.46,2.7,null,15.83,6.49,0,808,16.47,20000
01/05/2017 06:29,13.66,49.6,2.75,null,9.67,2.28,0,808,17.53,20000
01/05/2017 06:30,13.68,48.96,2.66,null,1.17,2.73,0,808,19.52,20000
01/05/2017 06:31,13.65,47.96,2.34,null,357.8,3.72,0,808,21.92,20000
01/05/2017 06:32,13.49,47.34,2.53,null,356.3,2.87,0,808,23.91,19981.6
01/05/2017 06:33,13.29,47.15,2.68,null,351.3,3.45,0,808,26.41,19406.3
01/05/2017 06:34,12.99,46.86,2.78,null,342.5,4.79,0,808,29.33,19214.4
01/05/2017 06:35,12.59,46.96,3.29,null,339.3,1.49,0,808,32.35,18580.5
01/05/2017 06:36,12.3,47.7,3.33,null,342,2,0,808,36.05,20000
01/05/2017 06:37,12.18,48.42,3.13,null,345,1.16,0,808,38.9,20000
01/05/2017 06:38,12.17,48.75,2.69,null,350.3,6.69,0,808,42.92,19412.4
01/05/2017 06:39,12.23,48.88,2.67,null,359.2,3.13,0,808,44.73,20000
01/05/2017 06:40,12.34,48.98,2.82,null,354.8,1.77,0,808,47.55,19738
01/05/2017 06:41,12.48,48.87,2.79,null,351,2.24,0,808,49.57,19551.4
01/05/2017 06:42,12.55,48.59,2.44,null,350.7,2.69,0,808,52.49,20000
01/05/2017 06:43,12.59,48.35,2.52,null,350.2,3.97,0,808,55.44,19738
01/05/2017 06:44,12.63,48.27,2.23,null,349.7,2.49,0,808,57.84,19887
01/05/2017 06:45,12.69,48.2,2.27,null,350.8,1.68,0,808,59.86,19874
01/05/2017 06:46,12.72,48.16,2.38,null,352.8,1.77,0,808,61.71,19887
01/05/2017 06:47,12.78,48.12,2.32,null,348.8,2.85,0,808,63.12,19263.7
01/05/2017 06:48,12.82,47.97,2.54,null,349.8,3.72,0,808,65.56,19703.1
01/05/2017 06:49,12.86,47.85,2.52,null,354,5.77,0,808,68.44,20000
01/05/2017 06:50,12.9,47.74,2.52,null,346.8,1.34,0,808,70.91,19880.8
01/05/2017 06:51,12.91,47.65,2.81,null,346,0.58,0,808,73.58,19835.6
01/05/2017 06:52,12.92,47.6,2.89,null,347,2.52,0,808,76.12,19922.5
01/05/2017 06:53,12.94,47.44,2.85,null,346.5,2.36,0,808,79.18,19835.6
01/05/2017 06:54,12.99,47.41,2.75,null,340.3,3.64,0,808,81.4,19294.9
01/05/2017 06:55,13,47.39,2.74,null,336.7,4.38,0,808,83.6,20000
01/05/2017 06:56,12.98,47.33,2.77,null,334.2,3.02,0,808,85,20000
01/05/2017 06:57,12.93,47.31,2.59,null,334.5,2.57,0,808,87.8,19981.6
01/05/2017 06:58,12.85,47.37,2.68,null,337,2.38,0,808,88.1,19763.3
01/05/2017 06:59,12.77,47.55,2.62,null,338.7,2.28,0,808,92.1,20000
01/05/2017 07:00,12.72,47.76,2.52,null,341,2.24,0,809,99.4,20000
01/05/2017 07:01,12.74,47.92,2.38,null,344.3,3.3,0,809,102.3,20000
01/05/2017 07:02,12.83,47.9,2.46,null,341.5,2.06,0,809,101.4,19749.8
01/05/2017 07:03,12.88,47.86,2.44,null,343.5,4.42,0,809,108.4,20000
01/05/2017 07:04,12.91,47.76,2.62,null,340.2,3.67,0,809,112.1,20000
01/05/2017 07:05,12.9,47.65,2.72,null,340.8,2.12,0,809,115.4,19714.6
01/05/2017 07:06,12.93,47.6,2.72,null,339.7,2.81,0,809,119.8,19926.8
01/05/2017 07:07,13.01,47.6,2.69,null,338.3,5.02,0,809,123.3,19995.7
01/05/2017 07:08,13.07,47.67,3.09,null,341,2.16,0,809,125.7,20000
01/05/2017 07:09,13.14,47.65,2.75,null,336.7,3.94,0,809,128.7,19995.7
01/05/2017 07:10,13.18,47.55,3.2,null,340.2,5.87,0,809,132,20000
01/05/2017 07:11,13.21,47.5,3.28,null,342.3,4.68,0,809,135.8,19967.7
01/05/2017 07:12,13.28,47.4,2.96,null,339.8,4.22,0,809,139.3,19913.4
01/05/2017 07:13,13.35,47.3,2.88,null,343.2,7.58,0,809,143.9,19690.2
01/05/2017 07:14,13.43,47.1,2.56,null,343.3,7.84,0,809,148,20000
01/05/2017 07:15,13.51,46.96,2.77,null,341.3,4.27,0,809,150.4,19954
01/05/2017 07:16,13.54,46.75,3.11,null,339.7,2.87,0,809,153.8,20000
01/05/2017 07:17,13.57,46.73,2.9,null,340.5,4.79,0,809,158.1,19478.7
01/05/2017 07:18,13.6,46.75,2.63,null,346.2,5.14,0,809,162.1,20000
01/05/2017 07:19,13.66,46.76,2.52,null,345.8,7.89,0,809,166.3,19152.2
01/05/2017 07:20,13.73,46.67,2.35,null,350.4,10.56,0,809,172.5,20000
01/05/2017 07:21,13.79,46.57,2.54,null,339.3,4.92,0,809,177.7,19616.5
01/05/2017 07:22,13.89,46.46,3.34,null,348.2,5.78,0,809,181.7,20000
01/05/2017 07:23,13.94,46.35,3.03,null,346,5.13,0,809,185.8,20000
01/05/2017 07:24,13.96,46.3,2.98,null,344,3.7,0,809,190.4,19848.3
01/05/2017 07:25,14,46.37,3.04,null,344.5,5.56,0,809,193.8,20000
01/05/2017 07:26,14.07,46.4,2.58,null,343.4,9.44,0,809,197.7,19572
01/05/2017 07:27,14.17,46.38,2.54,null,346.5,6.47,0,809,202.1,19384.2
01/05/2017 07:28,14.29,46.25,2.48,null,349.6,8.64,0,809,206.9,19688.6
01/05/2017 07:29,14.35,46.15,2.16,null,352.5,5.96,0,809,211.9,19586.3
01/05/2017 07:30,14.4,46.04,2.01,null,354.5,13.31,0,809,216.5,19666.2
01/05/2017 07:31,14.5,46.02,2.39,null,357.7,4.42,0,809,220,19806.2
01/05/2017 07:32,14.61,45.91,2.7,null,358.3,7.3,0,809,224.6,19635.9
01/05/2017 07:33,14.71,45.8,2.79,null,4.33,4.85,0,809,229.8,19874
01/05/2017 07:34,14.78,45.87,2.64,null,357.3,7.45,0,809,232,19658.6
01/05/2017 07:35,14.78,45.89,2.58,null,358.5,7.24,0,809,236.6,19613.3
01/05/2017 07:36,14.86,45.81,2.23,null,353,11.2,0,809,241.7,19564.2
01/05/2017 07:37,14.99,45.72,2.11,null,2.95,10.88,0,809,246.7,19981.6
01/05/2017 07:38,15.08,45.33,2.34,null,6.65,9.64,0,809,248.6,18859.5
01/05/2017 07:39,15.13,45.23,2.26,null,346.6,15.73,0,809,250.9,19175.9
01/05/2017 07:40,15.21,45.06,2.3,null,350.1,7.86,0,809,253,19091.5
01/05/2017 07:41,15.24,44.82,1.76,null,341.5,7.45,0,809,255,18845.5
01/05/2017 07:42,15.26,44.82,1.59,null,332.6,12.45,0,809,257.3,19351.7
01/05/2017 07:43,15.42,44.7,1.63,null,319.1,13.35,0,809,261.8,19041.1
01/05/2017 07:44,15.51,44.36,2.27,null,325.9,10.4,0,809,267.5,19816
01/05/2017 07:45,15.52,44.32,1.92,null,326.5,9.44,0,809,271.8,19869.6
01/05/2017 07:46,15.56,44.2,1.99,null,318.1,14.93,0,809,276.4,19489.9
01/05/2017 07:47,15.64,44.18,1.96,null,329.3,10.95,0,809,278,19963.4
01/05/2017 07:48,15.73,44.04,2.09,null,324.3,2.21,0,809,282.6,20000
01/05/2017 07:49,15.75,44.11,2.13,null,325.8,6.28,0,809,286.3,19785.9
01/05/2017 07:50,15.81,44.18,2.2,null,319.7,7.15,0,809,289.8,19474.4
01/05/2017 07:51,15.84,44.33,2.3,null,314.7,7.45,0,809,293.2,18500.7
01/05/2017 07:52,15.92,44.68,2.12,null,315.3,11.71,0,809,295.1,19748.4
01/05/2017 07:53,16.05,44.47,2.03,null,330.8,4.45,0,809,301.5,19182.6
01/05/2017 07:54,16.17,44.33,1.82,null,331.1,15.88,0,809,309.6,19785.9
01/05/2017 07:55,16.36,44.06,1.77,null,332.7,19.2,0,809,315,19954
01/05/2017 07:56,16.5,43.81,1.8,null,326.6,18.37,0,809,317.7,19226.6
01/05/2017 07:57,16.62,43.56,2.13,null,328.5,8.3,0,809,321.8,19738
01/05/2017 07:58,16.7,43.53,1.79,null,326.5,11.71,0,809,327.5,19940.3
01/05/2017 07:59,16.78,43.43,1.36,null,332,8.9,0,809,331.2,20000
01/05/2017 08:00,16.87,43.37,1.62,null,327.5,24.95,0,809,334.5,20000
01/05/2017 08:01,16.96,43.08,1.61,null,305.1,28.18,0,809,339.1,19610
01/05/2017 08:02,17.01,42.14,1.7,null,287.5,11.03,0,809,342.4,19967.7
01/05/2017 08:03,17.06,41.8,1.8,null,294.2,14.69,0,809,346.9,19251
01/05/2017 08:04,17.09,41.82,1.61,null,281.1,12.66,0,809,351.2,19680.5
01/05/2017 08:05,17.14,41.63,1.7,null,272.9,7.14,0,809,357.1,19995.7
01/05/2017 08:06,17.2,41.57,1.64,null,284.7,12.03,0,809,360.7,19188.3
01/05/2017 08:07,17.31,41.47,1.97,null,264.4,11.15,0,809,363.4,19365.6
01/05/2017 08:08,17.34,41.36,1.87,null,260.7,18.33,0,809,367.6,17924.5
01/05/2017 08:09,17.39,41.39,1.48,null,209.6,17.52,0,809,372.9,19887
01/05/2017 08:10,17.54,41.44,1.32,null,233.8,13.7,0,809,375.4,19421.9
01/05/2017 08:11,17.59,41.5,1.26,null,152.3,34.46,0,809,378.4,19189.2
01/05/2017 08:12,17.75,41.26,1.19,null,145,10.96,0,809,383.5,20000
01/05/2017 08:13,17.84,40.82,1.95,null,141.3,10.96,0,809,389.3,19848.3
01/05/2017 08:14,17.84,40.8,1.79,null,176.5,5.88,0,809,394.3,19505.3
01/05/2017 08:15,17.86,40.53,1.32,null,182,10.05,0,809,399.7,19481.6
01/05/2017 08:16,17.73,40.67,0.8,null,197.6,23.01,0,809,401.1,19520.9
01/05/2017 08:17,17.7,40.97,0.9,null,200.1,39.65,0,809,404.5,19192.2
01/05/2017 08:18,17.82,40.98,1.15,null,202.7,9.37,0,809,408.8,20000
01/05/2017 08:19,18.01,40.86,1.31,null,202.2,5.46,0,809,414.4,19785.9
01/05/2017 08:20,18.2,40.49,1.2,null,182.7,13.41,0,809,420.9,20000
01/05/2017 08:21,18.33,40.12,1.32,null,162.5,8.15,0,809,424.3,20000
01/05/2017 08:22,18.46,39.77,1.18,null,167.2,8.63,0,809,428.6,19420.5
01/05/2017 08:23,18.59,39.53,1.25,null,179.1,20.45,0,809,435.2,18503.4
01/05/2017 08:24,18.7,39.33,1.14,null,170.6,20.92,0,809,441.3,19668.6
01/05/2017 08:25,18.73,39.29,1.11,null,174.6,17.75,0,809,444.5,19503.7
01/05/2017 08:26,18.81,39.2,0.76,null,196.1,36.34,0,809,448.7,19674
01/05/2017 08:27,18.9,39.19,1.37,null,216.3,8.74,0,809,453.1,19749.8
01/05/2017 08:28,18.88,39.16,0.94,null,212.7,18.03,0,809,457.2,20000
01/05/2017 08:29,18.74,39.57,0.9,null,224.7,18.11,0,809,460.5,19582.4
01/05/2017 08:30,18.71,39.93,1.2,null,192.3,19,0,809,464.8,19323.4
01/05/2017 08:31,18.75,39.9,1.52,null,211.1,12.7,0,809,470.1,19900.2
01/05/2017 08:32,18.75,39.9,1.46,null,196.4,7.38,0,809,476,20000
01/05/2017 08:33,18.75,39.93,1.31,null,195.6,13.81,0,809,479.6,19592.9
01/05/2017 08:34,18.75,39.96,0.83,null,177.4,21.33,0,809,484,20000
01/05/2017 08:35,18.67,40.24,0.71,null,206.1,18.02,0,809,485.4,20000
01/05/2017 08:36,18.62,40.49,1,null,214.4,36.44,0,809,488.8,20000
01/05/2017 08:37,18.74,40.32,0.84,null,207.5,42.18,0,809,493.3,20000
01/05/2017 08:38,18.87,40.14,0.9,null,208.7,26.59,0,809,495.5,20000
01/05/2017 08:39,19.05,39.82,0.77,null,232.6,41.09,0,809,499.4,20000
01/05/2017 08:40,19.18,39.51,0.96,null,229.8,28.7,0,809,504.6,20000
01/05/2017 08:41,19.32,39.22,1.06,null,267.6,17.93,0,809,510,20000
01/05/2017 08:42,19.35,39.08,0.6,null,260.2,16.4,0,809,515.1,20000
01/05/2017 08:43,19.35,39.13,0.92,null,208.5,21.28,0,809,519,19379.2
01/05/2017 08:44,19.41,39.16,1.21,null,251.3,16.57,0,809,523.2,19848.3
01/05/2017 08:45,19.52,38.78,1.03,null,193.9,27.89,0,809,527.9,19827.9
01/05/2017 08:46,19.58,38.72,0.74,null,323.7,61.26,0,809,531.7,19625
01/05/2017 08:47,19.62,38.82,1.29,null,293.4,24.56,0,809,534.1,20000
01/05/2017 08:48,19.75,38.84,2.02,null,315,20.54,0,809,540.2,20000
01/05/2017 08:49,19.81,38.63,1.4,null,352.7,19.31,0,809,543.3,19264.7
01/05/2017 08:50,19.81,38.59,1.27,null,28.86,8.21,0,809,544.7,17212.2
01/05/2017 08:51,19.79,38.5,0.78,null,20.5,19.42,0,809,548.1,16554.5
01/05/2017 08:52,19.77,38.54,0.56,null,13.19,28.59,0,809,547.6,14045.4
01/05/2017 08:53,19.93,38.61,1.07,null,226.4,24.42,0,809,550.9,16341.2
01/05/2017 08:54,19.98,38.63,1.4,null,236.2,6.31,0,809,558.4,19293.1
01/05/2017 08:55,20.05,38.6,1.09,null,231.5,12.87,0,809,564.7,20000
01/05/2017 08:56,20.12,38.5,1.16,null,224,18.06,0,809,571,20000
01/05/2017 08:57,20.23,38.51,1.22,null,210.1,54.18,0,809,575.6,19940.3
01/05/2017 08:58,20.46,38.28,2.8,null,351.4,77.23,0,809,583.6,18878.1
01/05/2017 08:59,20.58,37.33,2.47,null,352.7,5.41,0,809,586,19774.1
01/05/2017 09:00,20.51,37.04,1.78,null,344.7,10.14,0,810,588.7,20000
01/05/2017 09:01,20.36,37.35,1.92,null,341.3,11.19,0,810,590.3,20000
01/05/2017 09:02,20.38,37.45,2.13,null,340.4,14.07,0,810,593.4,19823
01/05/2017 09:03,20.43,37.29,1.56,null,2.06,17.95,0,810,597.1,20000
01/05/2017 09:04,20.49,37.13,1.56,null,1.87,16.24,0,810,601.3,20000
01/05/2017 09:05,20.28,37.2,0.95,null,3.36,48.74,0,810,605,19940.3
01/05/2017 09:06,20.17,37.55,1.09,null,48.79,77.77,0,810,608.7,20000
01/05/2017 09:07,20.32,37.52,0.49,null,19.81,46.96,0,810,612.8,20000
01/05/2017 09:08,20.43,37.17,0.64,null,352.6,31.33,0,810,614.3,20000
01/05/2017 09:09,20.52,37.11,0.67,null,277.1,54.17,0,810,617,19691.7
01/05/2017 09:10,20.66,37.03,0.68,null,165.6,13.34,0,810,621.9,19828.8
01/05/2017 09:11,20.82,37.23,1.46,null,206.7,24.25,0,810,628.4,19931
01/05/2017 09:12,20.91,37.24,1.66,null,202.4,33.26,0,810,633.7,19738
01/05/2017 09:13,20.99,37.09,2.02,null,195.8,5.52,0,810,639.9,19503.3
01/05/2017 09:14,20.93,37.25,1.72,null,182.4,13.33,0,810,640.7,20000
01/05/2017 09:15,20.9,37.36,2.36,null,179,8.14,0,810,645.1,19717.6
01/05/2017 09:16,20.75,37.48,2.45,null,164.8,10.1,0,810,648,19268.4
01/05/2017 09:17,20.57,37.96,2.73,null,175.5,7.32,0,810,652.7,19995.7
01/05/2017 09:18,20.52,38.03,1.94,null,194,5.07,0,810,656.5,19749.8
01/05/2017 09:19,20.39,38.35,2.04,null,171.2,7.35,0,810,658.4,19433
01/05/2017 09:20,20.36,38.53,1.88,null,151.8,6.31,0,810,660.6,19715.7
01/05/2017 09:21,20.47,38.28,1.73,null,167,9.24,0,810,662.7,19511
01/05/2017 09:22,20.58,37.86,1.44,null,179.2,20.21,0,810,665.2,19926.8
01/05/2017 09:23,20.66,37.79,1.54,null,177.5,23.34,0,810,672.1,20000
01/05/2017 09:24,20.92,37.39,1.52,null,179.7,16.34,0,810,675.8,20000
01/05/2017 09:25,21.09,36.61,1.86,null,194.8,6.64,0,810,680.1,19967.7
01/05/2017 09:26,21.12,36.44,1.7,null,187.2,10.23,0,810,686,19590.1
01/05/2017 09:27,20.94,36.78,1.84,null,183.2,14.69,0,810,687.1,19874
01/05/2017 09:28,20.93,36.8,1.88,null,156.9,15.56,0,810,690.6,20000
01/05/2017 09:29,20.94,36.34,1.2,null,147.1,21.9,0,810,695.2,20000
01/05/2017 09:30,20.92,36.37,0.5,null,189.1,25.14,0,810,698,20000
01/05/2017 09:31,20.95,36.19,0.68,null,198.7,36.49,0,810,699.9,19861.1
01/05/2017 09:32,21.07,35.83,1.12,null,213.4,21.41,0,810,704.7,19798.2
01/05/2017 09:33,21.12,35.7,1.09,null,226.6,20.4,0,810,708.3,20000
01/05/2017 09:34,21.25,35.59,1.62,null,213.8,7.66,0,810,712.6,19603.5
01/05/2017 09:35,21.41,35.33,1.56,null,178.9,19.78,0,810,715.3,19823
01/05/2017 09:36,21.6,34.98,2.17,null,169.4,9.54,0,810,721.3,19995.7
01/05/2017 09:37,21.67,34.67,1.41,null,183.1,10.35,0,810,724.3,18185.5
01/05/2017 09:38,21.63,34.95,1.52,null,182,18.34,0,810,726.6,20000
01/05/2017 09:39,21.56,34.45,1.1,null,191.5,19.43,0,810,728.5,19159.8
01/05/2017 09:40,21.46,34.39,1.34,null,155.2,6.59,0,810,733,20000
01/05/2017 09:41,21.45,34.52,0.96,null,155.6,17.01,0,810,735.8,18640.4
01/05/2017 09:42,21.46,34.76,0.56,null,132.2,15.6,0,810,735,18846.2
01/05/2017 09:43,21.62,34.71,1.27,null,197.3,34.3,0,810,736.9,20000
01/05/2017 09:44,21.86,34.08,1.72,null,189.3,9.25,0,810,745.9,20000
01/05/2017 09:45,22.1,33.58,2.38,null,161,32.13,0,810,750.1,20000
01/05/2017 09:46,22.18,33.09,2.25,null,151.3,20.85,0,810,755.2,20000
01/05/2017 09:47,22.07,32.29,1.72,null,138.1,14.25,0,810,757,19785.9
01/05/2017 09:48,21.78,33.02,2.09,null,134.2,5.01,0,810,758.4,20000
01/05/2017 09:49,21.73,32.68,2.19,null,118.2,6.52,0,810,759.3,19462.3
01/05/2017 09:50,21.68,32.43,1.67,null,137,9.73,0,810,759.5,19572
01/05/2017 09:51,21.59,32.65,1.18,null,150.7,13.71,0,810,760.4,20000
01/05/2017 09:52,21.61,32.93,0.9,null,180.7,52.68,0,810,764.3,19900.2
01/05/2017 09:53,21.92,33.28,1.74,null,214.7,11.24,0,810,772.1,20000
01/05/2017 09:54,22.2,32.28,2.3,null,220.3,11.28,0,810,775.9,19603.5
01/05/2017 09:55,22.32,31.69,2.36,null,191.1,19.04,0,810,778,20000
01/05/2017 09:56,22.45,31.07,1.45,null,169.4,16.12,0,810,783,20000
01/05/2017 09:57,22.57,30.75,1.3,null,209.1,13.3,0,810,782.7,20000
01/05/2017 09:58,22.84,31.08,2.53,null,182.7,13.57,0,810,790.5,19680.3
01/05/2017 09:59,22.95,31.46,2.66,null,194.2,10.59,0,810,798.3,20000
01/05/2017 10:00,22.95,31.32,1.93,null,188.5,5.79,0,810,801,19995.7
01/05/2017 10:01,22.94,31.02,1.38,null,207.9,22.27,0,810,800,19592.9
01/05/2017 10:02,22.89,31.27,2.03,null,180.8,21.1,0,810,802,20000
01/05/2017 10:03,22.99,30.94,1.27,null,199.3,7.31,0,810,809,19646.9
01/05/2017 10:04,22.9,30.74,1.69,null,212.4,10.8,0,810,813,20000
01/05/2017 10:05,22.82,30.52,1.39,null,193.6,9.94,0,810,813,20000
01/05/2017 10:06,22.94,29.94,2.22,null,185.1,14.03,0,810,815,20000
01/05/2017 10:07,22.99,29.13,1.26,null,201.5,14.97,0,810,818,19388.2
01/05/2017 10:08,22.98,28.74,2.64,null,162.1,10.1,0,810,823,19835.6
01/05/2017 10:09,23.13,27.9,2.11,null,172.5,4.57,0,810,827,19887
01/05/2017 10:10,23.19,28.09,2.03,null,168.2,11.13,0,810,829,20000
01/05/2017 10:11,23.17,28.41,1.56,null,178.6,13.58,0,810,832,20000
01/05/2017 10:12,23.09,28.68,1.63,null,175.3,11.69,0,810,833,19388.2
